Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_tx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1635984000;2021-11-04 03:00;442549184;853485872;0;0;111957888;439845496;554507072;1293331368
1635984060;2021-11-04 03:01;449519416;844042976;0;0;109896632;373354896;559416048;1217397872
1635984120;2021-11-04 03:02;428130384;844045112;0;0;107901728;400830704;536032112;1244875816
1635984180;2021-11-04 03:03;393556032;974874176;0;0;114483056;329055296;508039088;1303929472
1635984240;2021-11-04 03:04;407631432;801764496;0;0;111662560;349234320;519293992;1150998816
1635984300;2021-11-04 03:05;423636760;917429824;0;0;116719496;376520728;540356256;1293950552
1635984360;2021-11-04 03:06;438609160;901787776;0;0;108826152;349789744;547435312;1251577520
1635984420;2021-11-04 03:07;386459456;803062088;0;0;110832600;347852120;497292056;1150914208
1635984480;2021-11-04 03:08;405837280;790760824;0;0;110582672;340055424;516419952;1130816248
1635984540;2021-11-04 03:09;429757120;748981096;0;0;110663528;375248112;540420648;1124229208
1635984600;2021-11-04 03:10;407088000;917288864;0;0;111021584;417989576;518109584;1335278440
1635984660;2021-11-04 03:11;436650360;911973984;0;0;113338016;401903984;549988376;1313877968
1635984720;2021-11-04 03:12;410462248;894116256;0;0;113424072;342654608;523886320;1236770864
1635984780;2021-11-04 03:13;398365760;868094392;0;0;114080744;288316848;512446504;1156411240
1635984840;2021-11-04 03:14;354938456;819388904;0;0;113407456;275805760;468345912;1095194664
1635984900;2021-11-04 03:15;377883408;909950264;0;0;113258312;334754000;491141720;1244704264
1635984960;2021-11-04 03:16;379534968;902440344;0;0;109005040;329404080;488540008;1231844424
1635985020;2021-11-04 03:17;385891992;837967760;0;0;111218208;329063712;497110200;1167031472
1635985080;2021-11-04 03:18;474064664;780999264;0;0;107171664;308128112;581236328;1089127376
1635985140;2021-11-04 03:19;509389248;673209448;0;0;109605824;319456208;618995072;992665656
1635985200;2021-11-04 03:20;667887120;760293824;0;0;109682968;362828080;777570088;1123121904
1635985260;2021-11-04 03:21;624825336;891603928;0;0;113495352;333479560;738320688;1225083488
1635985320;2021-11-04 03:22;630422536;806115112;0;0;112339848;433011064;742762384;1239126176
1635985380;2021-11-04 03:23;643912680;1026224784;0;0;116432216;248614624;760344896;1274839408
1635985440;2021-11-04 03:24;610892672;724283680;0;0;114989928;396480320;725882600;1120764000
1635985500;2021-11-04 03:25;601253328;948147312;0;0;115181432;301688136;716434760;1249835448
1635985560;2021-11-04 03:26;587637656;775402808;0;0;109075824;287925424;696713480;1063328232
1635985620;2021-11-04 03:27;601863200;755786632;0;0;110543680;231628632;712406880;987415264
1635985680;2021-11-04 03:28;616692536;718233880;0;0;106899880;283859304;723592416;1002093184
1635985740;2021-11-04 03:29;595665032;693037688;0;0;103476360;266203544;699141392;959241232
1635985800;2021-11-04 03:30;609634512;685234296;0;0;110475552;277423440;720110064;962657736
1635985860;2021-11-04 03:31;639176416;727007920;0;0;106930528;316932768;746106944;1043940688
1635985920;2021-11-04 03:32;607778072;707488512;0;0;107797064;342949608;715575136;1050438120
1635985980;2021-11-04 03:33;607354712;717901032;0;0;106369376;352123744;713724088;1070024776
1635986040;2021-11-04 03:34;580114744;642820888;0;0;103515224;311471536;683629968;954292424
1635986100;2021-11-04 03:35;604735736;819375496;0;0;111385608;261775600;716121344;1081151096
1635986160;2021-11-04 03:36;525361568;756120848;0;0;105274416;240365320;630635984;996486168
1635986220;2021-11-04 03:37;507742888;749218360;0;0;104967880;225804232;612710768;975022592
1635986280;2021-11-04 03:38;503208216;702521688;0;0;101875656;245693360;605083872;948215048
1635986340;2021-11-04 03:39;467640608;661035120;0;0;100610760;218333224;568251368;879368344
1635986400;2021-11-04 03:40;432620440;696716584;0;0;106087264;242186008;538707704;938902592
1635986460;2021-11-04 03:41;441319352;679044664;0;0;108047384;240215200;549366736;919259864
1635986520;2021-11-04 03:42;438306456;667887472;0;0;102568240;256333832;540874696;924221304
1635986580;2021-11-04 03:43;436339448;626509024;0;0;106490880;87783792;542830328;714292816
1635986640;2021-11-04 03:44;319557560;424547264;0;0;104178456;44511584;423736016;469058848
1635986700;2021-11-04 03:45;306413544;466159672;0;0;112683232;47864920;419096776;514024592
1635986760;2021-11-04 03:46;323580544;455242856;0;0;101866656;85479856;425447200;540722712
1635986820;2021-11-04 03:47;296136704;528460456;0;0;106944600;229214232;403081304;757674688
1635986880;2021-11-04 03:48;283508376;568843320;0;0;108123216;209772712;391631592;778616032
1635986940;2021-11-04 03:49;270379744;627986856;0;0;103968016;208970320;374347760;836957176
1635987000;2021-11-04 03:50;323172240;692286352;0;0;110062248;187438040;433234488;879724392
1635987060;2021-11-04 03:51;366491280;667042376;0;0;105855120;206698552;472346400;873740928
1635987120;2021-11-04 03:52;346126080;673195568;0;0;108363784;209728816;454489864;882924384
1635987180;2021-11-04 03:53;354880024;663795304;0;0;106290752;170053808;461170776;833849112
1635987240;2021-11-04 03:54;349445400;531569840;0;0;107476120;158787976;456921520;690357816
1635987300;2021-11-04 03:55;354556360;649499408;0;0;112675240;194492584;467231600;843991992
1635987360;2021-11-04 03:56;358716328;554749608;0;0;103468552;223722888;462184880;778472496
1635987420;2021-11-04 03:57;370760968;537023760;0;0;109092288;204938616;479853256;741962376
1635987480;2021-11-04 03:58;548406560;712272936;0;0;107427616;188047448;655834176;900320384
1635987540;2021-11-04 03:59;385342944;551740944;0;0;111047312;157751784;496390256;709492728
1635987600;2021-11-04 04:00;382225536;574052680;0;0;120614776;185489920;502840312;759542600
1635987660;2021-11-04 04:01;411604608;623565296;0;0;112465208;230396464;524069816;853961760
1635987720;2021-11-04 04:02;410723344;605003192;0;0;117582200;213343520;528305544;818346712
1635987780;2021-11-04 04:03;407748080;584799824;0;0;120108744;184399528;527856824;769199352
1635987840;2021-11-04 04:04;384463936;561450552;0;0;115177104;185599384;499641040;747049936
1635987900;2021-11-04 04:05;374780592;595223392;0;0;113402192;206177264;488182784;801400656
1635987960;2021-11-04 04:06;375471168;639415312;0;0;105925936;205010664;481397104;844425976
1635988020;2021-11-04 04:07;444068208;682178576;0;0;108900816;192465048;552969024;874643624
1635988080;2021-11-04 04:08;426949600;642342200;0;0;105819624;185048608;532769224;827390808
1635988140;2021-11-04 04:09;359100792;577742424;0;0;101314792;198498904;460415584;776241328
1635988200;2021-11-04 04:10;357171752;568422952;0;0;148384536;186599264;505556288;755022216
1635988260;2021-11-04 04:11;385699912;599200824;0;0;158358552;244314008;544058464;843514832
1635988320;2021-11-04 04:12;359417160;585363264;0;0;151245704;190543832;510662864;775907096
1635988380;2021-11-04 04:13;335004024;582696816;0;0;146590088;187354680;481594112;770051496
1635988440;2021-11-04 04:14;331175600;541177312;0;0;118569192;189138200;449744792;730315512
1635988500;2021-11-04 04:15;339457856;552531320;0;0;110874104;159492912;450331960;712024232
1635988560;2021-11-04 04:16;362422784;590922400;0;0;103879848;157633328;466302632;748555728
1635988620;2021-11-04 04:17;351531600;602903464;0;0;104756888;156738544;456288488;759642008
1635988680;2021-11-04 04:18;355659440;580020904;0;0;102526592;184853800;458186032;764874704
1635988740;2021-11-04 04:19;371270160;578528544;0;0;103556048;186047208;474826208;764575752
1635988800;2021-11-04 04:20;389792704;555941472;0;0;101306448;178912896;491099152;734854368
1635988860;2021-11-04 04:21;396817232;558749504;0;0;101735368;169133880;498552600;727883384
1635988920;2021-11-04 04:22;385521512;561267096;0;0;101059816;191886512;486581328;753153608
1635988980;2021-11-04 04:23;383612160;554113272;0;0;99753800;171234040;483365960;725347312
1635989040;2021-11-04 04:24;314153408;486890752;0;0;104205992;171750880;418359400;658641632
1635989100;2021-11-04 04:25;306582576;472459384;0;0;105806680;152361176;412389256;624820560
1635989160;2021-11-04 04:26;305455872;491674720;0;0;107371568;160087712;412827440;651762432
1635989220;2021-11-04 04:27;305250328;463532664;0;0;104920672;156175536;410171000;619708200
1635989280;2021-11-04 04:28;298725248;461963416;0;0;101315400;155423992;400040648;617387408
1635989340;2021-11-04 04:29;299514344;494007440;0;0;104229640;159820640;403743984;653828080
1635989400;2021-11-04 04:30;298170920;442584256;0;0;106615096;155639392;404786016;598223648
1635989460;2021-11-04 04:31;312224232;510444832;0;0;110262928;167853600;422487160;678298432
1635989520;2021-11-04 04:32;280100368;458578760;0;0;111133144;170036784;391233512;628615544
1635989580;2021-11-04 04:33;279082128;466434400;0;0;112772696;181060800;391854824;647495200
1635989640;2021-11-04 04:34;301685656;515314472;0;0;115294128;181419672;416979784;696734144
1635989700;2021-11-04 04:35;353377616;481179920;0;0;116032760;154533352;469410376;635713272
1635989760;2021-11-04 04:36;321136360;478238912;0;0;111174576;150915560;432310936;629154472
1635989820;2021-11-04 04:37;318557344;490276560;0;0;113135160;153173168;431692504;643449728
1635989880;2021-11-04 04:38;330124968;480880496;0;0;112204360;155487632;442329328;636368128
1635989940;2021-11-04 04:39;296640528;500838144;0;0;110166384;164527992;406806912;665366136
1635990000;2021-11-04 04:40;320024736;473619960;0;0;109998192;157642016;430022928;631261976
1635990060;2021-11-04 04:41;314558480;448707080;0;0;113672816;155223280;428231296;603930360
1635990120;2021-11-04 04:42;309528456;463474648;0;0;112721776;169797632;422250232;633272280
1635990180;2021-11-04 04:43;311736968;436300072;0;0;114145384;179639696;425882352;615939768
1635990240;2021-11-04 04:44;289882568;433803816;0;0;110696496;175318304;400579064;609122120
1635990300;2021-11-04 04:45;287434832;546915968;0;0;119124704;166817144;406559536;713733112
1635990360;2021-11-04 04:46;321395096;452073240;0;0;109724552;181533120;431119648;633606360
1635990420;2021-11-04 04:47;290728112;462165648;0;0;112449984;164519824;403178096;626685472
1635990480;2021-11-04 04:48;299275504;462905800;0;0;106447424;153063336;405722928;615969136
1635990540;2021-11-04 04:49;273269784;450049416;0;0;107291520;162662904;380561304;612712320
1635990600;2021-11-04 04:50;316252848;454086352;0;0;119819264;150089520;436072112;604175872
1635990660;2021-11-04 04:51;297777288;495552792;0;0;114013040;160421984;411790328;655974776
1635990720;2021-11-04 04:52;283358144;479041392;0;0;115357504;159522864;398715648;638564256
1635990780;2021-11-04 04:53;297963752;469327032;0;0;112994552;147625624;410958304;616952656
1635990840;2021-11-04 04:54;273169232;487912464;0;0;114718648;162102072;387887880;650014536
1635990900;2021-11-04 04:55;283216416;455785712;0;0;118394760;156602784;401611176;612388496
1635990960;2021-11-04 04:56;293589496;502675496;0;0;119398224;163040416;412987720;665715912
1635991020;2021-11-04 04:57;312880032;465833096;0;0;114372208;185918960;427252240;651752056
1635991080;2021-11-04 04:58;300176984;433447536;0;0;115528008;203963680;415704992;637411216
1635991140;2021-11-04 04:59;284436880;427607144;0;0;112572104;164610600;397008984;592217744
