Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_tx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_rx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_tx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1635888240;2021-11-03 00:24;99586816;214000552;0;0;0;0;327681296;199217264;81704616;369537960;508972728;782755776
1635888300;2021-11-03 00:25;93134504;181007480;0;0;0;0;237313328;224061152;53873368;382152192;384321200;787220824
1635888360;2021-11-03 00:26;100790304;240371576;0;0;0;0;234408440;349091256;27015728;253639056;362214472;843101888
1635888420;2021-11-03 00:27;99919232;197056392;0;0;0;0;253341408;313087712;19324192;216047144;372584832;726191248
1635888480;2021-11-03 00:28;103603256;222347584;0;0;0;0;261294888;311097472;74472472;238528016;439370616;771973072
1635888540;2021-11-03 00:29;100343576;204710808;0;0;0;0;258790760;304583856;84106920;274398544;443241256;783693208
1635888600;2021-11-03 00:30;88351088;207305816;0;0;0;0;245308168;331433040;104113520;215442312;437772776;754181168
1635888660;2021-11-03 00:31;89783984;203489136;0;0;0;0;277367376;340346128;118659816;228779992;485811176;772615256
1635888720;2021-11-03 00:32;94376728;185954472;0;0;0;0;275580096;179897992;139834480;368119608;509791304;733972072
1635888780;2021-11-03 00:33;97256952;180192840;0;0;0;0;302036240;224462544;131744776;375218688;531037968;779874072
1635888840;2021-11-03 00:34;106683504;188631872;0;0;0;0;365575304;191883672;129350272;355602320;601609080;736117864
1635888900;2021-11-03 00:35;124412056;217411712;0;0;0;0;357688320;215072536;123298040;390453232;605398416;822937480
1635888960;2021-11-03 00:36;128001792;202138240;0;0;0;0;460100344;194720792;76327488;365486008;664429624;762345040
1635889020;2021-11-03 00:37;94887688;185869176;0;0;0;0;448904792;273747720;70616592;298510904;614409072;758127800
1635889080;2021-11-03 00:38;96740104;197675384;0;0;0;0;422549600;356532896;64189624;235175576;583479328;789383856
1635889140;2021-11-03 00:39;91472208;202919064;0;0;0;0;351623144;301859888;49531576;263525920;492626928;768304872
1635889200;2021-11-03 00:40;92704456;214892784;0;0;0;0;299835240;315821584;49147440;248385824;441687136;779100192
1635889260;2021-11-03 00:41;98411704;211795000;0;0;0;0;227512344;299679672;30653576;311921800;356577624;823396472
1635889320;2021-11-03 00:42;93568688;210522952;0;0;0;0;212986168;336100032;56816760;297944776;363371616;844567760
1635889380;2021-11-03 00:43;97140136;203524568;0;0;0;0;184913352;234713744;52562224;329565936;334615712;767804248
1635889440;2021-11-03 00:44;108597568;173445192;0;0;0;0;220308128;212618584;38869808;425071736;367775504;811135512
1635889500;2021-11-03 00:45;100305512;186776256;0;0;0;0;273259032;180152288;58162672;440813264;431727216;807741808
1635889560;2021-11-03 00:46;96221120;176471792;0;0;0;0;272716168;183253672;79492288;453308688;448429576;813034152
1635889620;2021-11-03 00:47;97904592;191187816;0;0;0;0;303859704;180230640;75952896;442426392;477717192;813844848
1635889680;2021-11-03 00:48;99460432;154720776;0;0;0;0;323317824;198783344;95600872;413230664;518379128;766734784
1635889740;2021-11-03 00:49;91574080;169183360;0;0;0;0;360258464;168787016;113106608;389350984;564939152;727321360
1635889800;2021-11-03 00:50;93988552;144513728;0;0;0;0;409290216;181785696;113913944;432228704;617192712;758528128
1635889860;2021-11-03 00:51;89719680;157520576;0;0;0;0;361484608;181939440;103109608;430509792;554313896;769969808
1635889920;2021-11-03 00:52;126616680;151491960;0;0;0;0;386812832;208969192;111920736;419702536;625350248;780163688
1635889980;2021-11-03 00:53;145632416;141456688;0;0;0;0;357031408;185750320;91356616;441119216;594020440;768326224
1635890040;2021-11-03 00:54;144239808;173462800;0;0;0;0;360194448;214134032;77153968;479381080;581588224;866977912
1635890100;2021-11-03 00:55;108653432;133084480;0;0;0;0;377173768;219572800;103395960;462823600;589223160;815480880
1635890160;2021-11-03 00:56;118702448;124126600;0;0;0;0;373738432;328580616;97839232;395255792;590280112;847963008
1635890220;2021-11-03 00:57;104904544;155994264;0;0;0;0;391156160;408277336;72653952;360414128;568714656;924685728
1635890280;2021-11-03 00:58;101804016;124705576;0;0;0;0;404488400;405515096;95691136;326829696;601983552;857050368
1635890340;2021-11-03 00:59;114618640;130116480;0;0;0;0;344708848;339858496;73769968;325503464;533097456;795478440
1635890400;2021-11-03 01:00;97370208;128704848;0;0;0;0;317262408;363521104;194762336;349652472;609394952;841878424
1635890460;2021-11-03 01:01;107712216;151231192;0;0;0;0;389083160;322569584;270471688;420697152;767267064;894497928
1635890520;2021-11-03 01:02;101097216;145659784;0;0;0;0;377176728;319155384;237087448;451799976;715361392;916615144
1635890580;2021-11-03 01:03;101036000;140323000;0;0;0;0;358072832;276107720;271744704;520315648;730853536;936746368
1635890640;2021-11-03 01:04;99310296;156085784;0;0;0;0;406513440;254811360;159807800;523906928;665631536;934804072
1635890700;2021-11-03 01:05;103882352;155609360;0;0;0;0;368533872;272706808;253812960;548396592;726229184;976712760
1635890760;2021-11-03 01:06;92477408;192638024;0;0;0;0;317168816;245756096;264806072;498620344;674452296;937014464
1635890820;2021-11-03 01:07;80004032;159310888;0;0;0;0;315231560;257534888;325500144;546917240;720735736;963763016
1635890880;2021-11-03 01:08;79688168;170141032;0;0;0;0;319714056;201216600;295991792;664662624;695394016;1036020256
1635890940;2021-11-03 01:09;82357704;162637840;0;0;0;0;323966512;216426408;237923784;636074664;644248000;1015138912
1635891000;2021-11-03 01:10;87404896;127466864;0;0;0;0;348577488;275887848;119341592;566297200;555323976;969651912
1635891060;2021-11-03 01:11;90111768;151005424;0;0;0;0;367686184;353965976;120435664;395115272;578233616;900086672
1635891120;2021-11-03 01:12;82603560;141740672;0;0;0;0;369075040;381902272;132151608;329176064;583830208;852819008
1635891180;2021-11-03 01:13;92087992;174886432;0;0;0;0;320187008;355570624;107690048;320678488;519965048;851135544
1635891240;2021-11-03 01:14;80918840;231612672;0;0;0;0;344064736;358113792;118771800;302982528;543755376;892708992
1635891300;2021-11-03 01:15;80720272;249074216;0;0;0;0;349110840;279055144;94924440;365759960;524755552;893889320
1635891360;2021-11-03 01:16;83918360;202195448;0;0;0;0;338001248;225849744;90757768;404214976;512677376;832260168
1635891420;2021-11-03 01:17;80044600;242385240;0;0;0;0;376585320;208745224;84476088;412451160;541106008;863581624
1635891480;2021-11-03 01:18;80662432;249984840;0;0;0;0;406774624;192907624;74196712;419182888;561633768;862075352
1635891540;2021-11-03 01:19;79187480;227457296;0;0;0;0;425372984;170594616;76065192;392373200;580625656;790425112
1635891600;2021-11-03 01:20;84963920;237486256;0;0;0;0;372586376;191830800;84403328;440143416;541953624;869460472
1635891660;2021-11-03 01:21;86126768;231168344;0;0;0;0;379790936;265960704;67838840;333096816;533756544;830225864
1635891720;2021-11-03 01:22;90030624;221744024;0;0;0;0;425637512;342865672;82737328;276592192;598405464;841201888
1635891780;2021-11-03 01:23;89410408;178728000;0;0;0;0;398244928;344377720;88094984;309537928;575750320;832643648
1635891840;2021-11-03 01:24;85816872;168940016;0;0;0;0;381487088;296181808;87388424;300476232;554692384;765598056
1635891900;2021-11-03 01:25;75898632;192406664;0;0;0;0;386971632;348641864;85238592;326676544;548108856;867725072
1635891960;2021-11-03 01:26;86887544;183637360;0;0;0;0;390553984;333342568;80115568;291320616;557557096;808300544
1635892020;2021-11-03 01:27;81341856;147404184;0;0;0;0;402962248;312892192;94664048;311091104;578968152;771387480
1635892080;2021-11-03 01:28;76933840;166349112;0;0;0;0;375366688;199630952;97976480;387001376;550277008;752981440
1635892140;2021-11-03 01:29;85399592;140048360;0;0;0;0;378459024;185342208;88489024;425207344;552347640;750597912
1635892200;2021-11-03 01:30;80827096;131261008;0;0;0;0;350809856;186463592;184242456;414201296;615879408;731925896
1635892260;2021-11-03 01:31;82869208;144908832;0;0;0;0;340275528;149199856;298624952;399297960;721769688;693406648
1635892320;2021-11-03 01:32;80441768;170637368;0;0;0;0;365034416;147832968;201300688;386610000;646776872;705080336
1635892380;2021-11-03 01:33;75997512;148546912;0;0;0;0;396847616;171304480;139600536;413707304;612445664;733558696
1635892440;2021-11-03 01:34;80217720;202623552;0;0;0;0;401035920;170511448;131398368;437339808;612652008;810474808
1635892500;2021-11-03 01:35;79838200;171634400;0;0;0;0;394528080;280646640;117449120;328145680;591815400;780426720
1635892560;2021-11-03 01:36;104215608;161196872;0;0;0;0;387089472;280859136;126964688;334726848;618269768;776782856
1635892620;2021-11-03 01:37;123114808;165562680;0;0;0;0;403289864;305879096;125330088;337623432;651734760;809065208
1635892680;2021-11-03 01:38;131360048;156712968;0;0;0;0;398714296;322690528;141498776;267491344;671573120;746894840
1635892740;2021-11-03 01:39;138968016;122372512;0;0;0;0;393345688;212678592;131051120;373606112;663364824;708657216
1635892800;2021-11-03 01:40;140789248;156328832;0;0;0;0;387061648;190282480;109098064;396525008;636948960;743136320
1635892860;2021-11-03 01:41;144179136;128269880;0;0;0;0;408179784;159594656;108267784;399166768;660626704;687031304
1635892920;2021-11-03 01:42;143476640;154034488;0;0;0;0;409224544;189886280;98737080;441233064;651438264;785153832
1635892980;2021-11-03 01:43;92182536;161170928;0;0;0;0;329880704;164468672;152076136;495639128;574139376;821278728
1635893040;2021-11-03 01:44;71407112;243106920;0;0;0;0;338993344;194268376;175008088;500661112;585408544;938036408
1635893100;2021-11-03 01:45;78656368;232428792;0;0;0;0;412096352;146980328;128029560;510036720;618782280;889445840
1635893160;2021-11-03 01:46;82436640;260013200;0;0;0;0;330160664;274400152;152610080;340100224;565207384;874513576
1635893220;2021-11-03 01:47;77977160;232435552;0;0;0;0;338801312;279550528;156128544;307781784;572907016;819767864
1635893280;2021-11-03 01:48;78362848;231335896;0;0;0;0;332354624;276207376;153675472;293805336;564392944;801348608
1635893340;2021-11-03 01:49;109726936;276164760;0;0;0;0;335057672;247010824;137185856;332565888;581970464;855741472
1635893400;2021-11-03 01:50;118174632;267066760;0;0;0;0;323296112;159093648;156440640;456826248;597911384;882986656
1635893460;2021-11-03 01:51;110323584;259655344;0;0;0;0;397586136;153057952;101752640;446904368;609662360;859617664
1635893520;2021-11-03 01:52;112975576;243346304;0;0;0;0;380245696;132718704;101899000;458668368;595120272;834733376
1635893580;2021-11-03 01:53;102267352;213055864;0;0;0;0;404054200;124743496;97265696;447910544;603587248;785709904
1635893640;2021-11-03 01:54;105767952;227071576;0;0;0;0;408409272;226243000;98026768;311820816;612203992;765135392
1635893700;2021-11-03 01:55;111047320;251290024;0;0;0;0;234667128;279121080;71747984;292137856;417462432;822548960
1635893760;2021-11-03 01:56;113048416;241198896;0;0;0;0;229651192;314248264;63493152;302975144;406192760;858422304
1635893820;2021-11-03 01:57;115109408;230369832;0;0;0;0;235513520;289228840;67246440;318673840;417869368;838272512
1635893880;2021-11-03 01:58;101420952;220057240;0;0;0;0;212656848;325274944;71217272;317282248;385295072;862614432
1635893940;2021-11-03 01:59;103030608;210887624;0;0;0;0;218461472;252222016;83777184;453880088;405269264;916989728
1635894000;2021-11-03 02:00;106584440;270783648;0;0;0;0;238656160;197019248;169201336;450725048;514441936;918527944
1635894060;2021-11-03 02:01;102575384;260857536;0;0;0;0;256071296;179281784;137916512;428471928;496563192;868611248
1635894120;2021-11-03 02:02;101914808;255823256;0;0;0;0;238992840;172936904;46740048;318269616;387647696;747029776
1635894180;2021-11-03 02:03;98520672;235065256;0;0;0;0;241078120;152093016;54721840;308475808;394320632;695634080
1635894240;2021-11-03 02:04;105146832;243898856;0;0;0;0;208345032;165038648;55093504;316432408;368585368;725369912
1635894300;2021-11-03 02:05;119876440;254824304;0;0;0;0;189374696;136098032;70783008;280218272;380034144;671140608
1635894360;2021-11-03 02:06;100527176;234500976;0;0;0;0;183343592;92538664;110557288;289502872;394428056;616542512
1635894420;2021-11-03 02:07;98692048;236448264;0;0;0;0;125195960;128854536;122272480;284202984;346160488;649505784
1635894480;2021-11-03 02:08;109344768;216326040;0;0;0;0;174841672;143842328;100090104;285735704;384276544;645904072
1635894540;2021-11-03 02:09;120519144;216100136;0;0;0;0;154263560;134527024;119375848;325809800;394158552;676436960
1635894600;2021-11-03 02:10;119649656;220666120;0;0;0;0;169250032;108885944;94630904;286958824;383530592;616510888
1635894660;2021-11-03 02:11;98293280;218361176;0;0;0;0;208753424;105542736;92998448;253771000;400045152;577674912
1635894720;2021-11-03 02:12;98025848;224855744;0;0;0;0;200515936;129125952;102975648;275217392;401517432;629199088
1635894780;2021-11-03 02:13;101341888;231638912;0;0;0;0;215397768;157242488;121020880;250404264;437760536;639285664
1635894840;2021-11-03 02:14;100538816;232716928;0;0;0;0;217759480;117435296;112958128;262229960;431256424;612382184
1635894900;2021-11-03 02:15;103362904;233106160;0;0;0;0;204528784;112611720;107103520;237952952;414995208;583670832
1635894960;2021-11-03 02:16;106078600;232323352;0;0;0;0;202104632;107148440;112096360;223466312;420279592;562938104
1635895020;2021-11-03 02:17;105373144;223072264;0;0;0;0;203880384;114631504;101827736;212611912;411081264;550315680
1635895080;2021-11-03 02:18;99170688;217572200;0;0;0;0;230636184;118266536;99161048;255823080;428967920;591661816
1635895140;2021-11-03 02:19;93176424;117852240;0;0;0;0;195511696;110149072;105938560;215858920;394626680;443860232
1635895200;2021-11-03 02:20;110748888;222291600;0;0;0;0;187314816;126479440;169414808;236156688;467478512;584927728
1635895260;2021-11-03 02:21;101900272;221260152;0;0;0;0;168597024;134837792;161490536;217169800;431987832;573267744
1635895320;2021-11-03 02:22;93892288;229437120;0;0;0;0;180579632;139742800;137509072;217469416;411980992;586649336
1635895380;2021-11-03 02:23;113003792;257275976;0;0;0;0;184401672;114803024;156630752;219277480;454036216;591356480
1635895440;2021-11-03 02:24;107059936;225481336;0;0;0;0;183920608;93937440;136123688;235493704;427104232;554912480
1635895500;2021-11-03 02:25;95610136;243164392;0;0;0;0;204097496;139004872;152110608;235223008;451818240;617392272
1635895560;2021-11-03 02:26;110277848;258712608;0;0;0;0;162285296;123909376;201033760;274028752;473596904;656650736
1635895620;2021-11-03 02:27;112737032;281614856;0;0;0;0;197487744;85223296;188876104;243547744;499100880;610385896
1635895680;2021-11-03 02:28;117484528;252669288;0;0;0;0;219967232;93280992;157023672;254047440;494475432;599997720
1635895740;2021-11-03 02:29;108529960;254237816;0;0;0;0;246704696;107667656;169789752;261242912;525024408;623148384
1635895800;2021-11-03 02:30;110175208;305892280;0;0;0;0;268716312;110694896;198005864;243358120;576897384;659945296
1635895860;2021-11-03 02:31;109261352;290486456;0;0;0;0;363679592;111156832;251903432;211701704;724844376;613344992
1635895920;2021-11-03 02:32;103804920;305481432;0;0;0;0;351841376;113396096;265544632;233599800;721190928;652477328
1635895980;2021-11-03 02:33;104880032;269700640;0;0;0;0;129495376;137369712;116271576;206328456;350646984;613398808
1635896040;2021-11-03 02:34;108332152;250716928;0;0;0;0;133390272;123409504;130442192;247596384;372164616;621722816
1635896100;2021-11-03 02:35;112928536;228807368;0;0;0;0;130480688;120483248;108661080;232513664;352070304;581804280
1635896160;2021-11-03 02:36;104593832;220106800;0;0;0;0;119607456;156511368;96255328;247245184;320456616;623863352
1635896220;2021-11-03 02:37;124828064;231534152;0;0;0;0;128782392;146307040;99771160;235804760;353381616;613645952
1635896280;2021-11-03 02:38;127530144;252897688;0;0;0;0;125457264;151120768;88345576;217955728;341332984;621974184
1635896340;2021-11-03 02:39;138291712;241096384;0;0;0;0;186228000;154543816;115943984;212187120;440463696;607827320
1635896400;2021-11-03 02:40;154372792;230215256;0;0;0;0;165099760;118407192;93962032;199183080;413434584;547805528
1635896460;2021-11-03 02:41;130793376;221908776;0;0;0;0;149871024;127257936;82779224;204108992;363443624;553275704
1635896520;2021-11-03 02:42;118226736;239445960;0;0;0;0;178897688;165933984;88065120;192708152;385189544;598088096
1635896580;2021-11-03 02:43;116139320;256431104;0;0;0;0;204772144;142819296;85261704;212555016;406173168;611805416
1635896640;2021-11-03 02:44;106545520;217741944;0;0;0;0;179387152;142634496;92115464;202529216;378048136;562905656
1635896700;2021-11-03 02:45;111823968;254181648;0;0;0;0;225723240;114445048;129866336;140624968;467413544;509251664
1635896760;2021-11-03 02:46;109113888;132774112;0;0;0;0;266151424;107693144;119470784;80005744;494736096;320473000
1635896820;2021-11-03 02:47;101142312;110978904;0;0;0;0;255319112;100653264;113087056;106229768;469548480;317861936
1635896880;2021-11-03 02:48;115979664;116325312;0;0;0;0;295924648;90420632;105847824;80237832;517752136;286983776
1635896940;2021-11-03 02:49;102716792;110554368;0;0;0;0;389585800;103236336;143779256;83520936;636081848;297311640
1635897000;2021-11-03 02:50;106944688;121102712;0;0;0;0;423804168;94627376;171576600;89498568;702325456;305228656
1635897060;2021-11-03 02:51;116588768;116666168;0;0;0;0;401219456;105257920;178491224;78021792;696299448;299945880
1635897120;2021-11-03 02:52;114449776;119507512;0;0;0;0;418746672;129837040;181703352;79497928;714899800;328842480
1635897180;2021-11-03 02:53;114316168;128519208;0;0;0;0;412918272;81616376;163784064;95087848;691018504;305223432
1635897240;2021-11-03 02:54;104843928;117145384;0;0;0;0;416185656;88345288;159249856;94944072;680279440;300434744
1635897300;2021-11-03 02:55;102286912;124164336;0;0;0;0;396875232;67801464;157673408;88073656;656835552;280039456
1635897360;2021-11-03 02:56;102080376;115962032;0;0;0;0;266032136;79655320;107644936;91743584;475757448;287360936
1635897420;2021-11-03 02:57;99653672;114550672;0;0;0;0;233991840;88920808;129375408;86070168;463020920;289541648
1635897480;2021-11-03 02:58;100081936;119568952;0;0;0;0;159470656;178689472;112308440;99676632;371861032;397935056
1635897540;2021-11-03 02:59;100171384;116936896;0;0;0;0;164350840;83373008;100415272;69458992;364937496;269768896
1635897600;2021-11-03 03:00;100114536;114396472;0;0;0;0;143411800;126927200;102199880;90363056;345726216;331686728
1635897660;2021-11-03 03:01;100320024;110746632;0;0;0;0;217441912;93602608;156031280;81631288;473793216;285980528
1635897720;2021-11-03 03:02;96066016;126884928;0;0;0;0;130665544;91978424;92078520;70287840;318810080;289151192
1635897780;2021-11-03 03:03;97386728;137406928;0;0;0;0;164578504;82819376;81924336;190821816;343889568;411048120
1635897840;2021-11-03 03:04;104402624;201145336;0;0;0;0;175232000;106105064;75523432;338778208;355158056;646028608
1635897900;2021-11-03 03:05;100759176;118786600;0;0;0;0;165304832;93157248;92985096;324559768;359049104;536503616
1635897960;2021-11-03 03:06;100790104;128928880;0;0;0;0;147174264;140669424;96261280;161008680;344225648;430606984
1635898020;2021-11-03 03:07;105254352;177454592;0;0;0;0;125798608;156997288;83279072;192487928;314332032;526939808
1635898080;2021-11-03 03:08;102376600;219077464;0;0;0;0;163225312;141267592;88584416;112089216;354186328;472434272
1635898140;2021-11-03 03:09;101554696;138149744;0;0;0;0;192294944;156948240;102970440;115492512;396820080;410590496
1635898200;2021-11-03 03:10;102881688;172278816;0;0;0;0;215133120;355484776;109481696;128480264;427496504;656243856
1635898260;2021-11-03 03:11;105203016;183049064;0;0;0;0;251442912;283458296;114231480;146515488;470877408;613022848
1635898320;2021-11-03 03:12;105955424;169044088;0;0;0;0;306845288;164883152;130618880;229728632;543419592;563655872
1635898380;2021-11-03 03:13;104449376;116876416;0;0;0;0;280856848;164595344;134844080;109336832;520150304;390808592
1635898440;2021-11-03 03:14;97433376;241023008;0;0;0;0;290831496;88469744;124221488;117190528;512486360;446683280
1635898500;2021-11-03 03:15;79218656;127683912;0;0;0;0;269461808;88940480;186487048;73706592;535167512;290330984
1635898560;2021-11-03 03:16;82390216;123230344;0;0;0;0;234442520;76103712;235136800;66232184;551969536;265566240
1635898620;2021-11-03 03:17;92404800;127245240;0;0;0;0;225746336;62927368;234559528;79744088;552710664;269916696
1635898680;2021-11-03 03:18;85452736;134871888;0;0;0;0;245524432;73529488;232084264;80998464;563061432;289399840
1635898740;2021-11-03 03:19;81933840;118337496;0;0;0;0;235410672;76894832;214740568;75647928;532085080;270880256
1635898800;2021-11-03 03:20;78824200;139425264;0;0;0;0;242900136;89356664;185577272;73761528;507301608;302543456
1635898860;2021-11-03 03:21;82990072;139310896;0;0;0;0;242573456;96248832;218919024;75405016;544482552;310964744
1635898920;2021-11-03 03:22;81703400;140228920;0;0;0;0;222344880;73374632;214512760;93652848;518561040;307256400
1635898980;2021-11-03 03:23;80406608;123353680;0;0;0;0;256421104;78062664;204036904;83071752;540864616;284488096
1635899040;2021-11-03 03:24;76826712;180344216;0;0;0;0;267300512;74938904;200397904;93065920;544525128;348349040
1635899100;2021-11-03 03:25;79734424;211671136;0;0;0;0;192647912;79580728;180016016;101512008;452398352;392763872
1635899160;2021-11-03 03:26;78838872;227011000;0;0;0;0;176467960;86551280;150873376;87351720;406180208;400914000
1635899220;2021-11-03 03:27;75803584;226763072;0;0;0;0;166326264;100828736;181649496;87020152;423779344;414611960
1635899280;2021-11-03 03:28;75859152;194917600;0;0;0;0;127760512;83959216;157561048;79094952;361180712;357971768
1635899340;2021-11-03 03:29;73209832;193487992;0;0;0;0;126175912;73453840;180736144;51832328;380121888;318774160
1635899400;2021-11-03 03:30;75231960;225004400;0;0;0;0;199282920;81385336;223155688;78946280;497670568;385336016
1635899460;2021-11-03 03:31;72476296;254163528;0;0;0;0;143133072;81860344;250233704;110889480;465843072;446913352
1635899520;2021-11-03 03:32;71872064;252322184;0;0;0;0;125936344;84119608;197235384;119383608;395043792;455825400
1635899580;2021-11-03 03:33;84342352;233328088;0;0;0;0;122238832;75286256;165760640;84751000;372341824;393365344
1635899640;2021-11-03 03:34;79640264;235284576;0;0;0;0;124932848;80952440;207447048;89940544;412020160;406177560
1635899700;2021-11-03 03:35;82168808;241455000;0;0;0;0;124225352;69521112;178434456;82850384;384828616;393826496
1635899760;2021-11-03 03:36;81730336;215766216;0;0;0;0;138264904;71281112;206897904;98262136;426893144;385309464
1635899820;2021-11-03 03:37;82237200;235020680;0;0;0;0;128864616;50244400;186851688;88421384;397953504;373686464
1635899880;2021-11-03 03:38;84640712;229090728;0;0;0;0;113568392;50394368;188787680;97405600;386996784;376890696
1635899940;2021-11-03 03:39;87936024;224168392;0;0;0;0;128031616;59321536;184805016;108246544;400772656;391736472
1635900000;2021-11-03 03:40;81616952;209134496;0;0;0;0;109535992;57213464;166204544;89042328;357357488;355390288
1635900060;2021-11-03 03:41;83435768;209693112;0;0;0;0;115696544;73445520;148211592;87375592;347343904;370514224
1635900120;2021-11-03 03:42;80335536;191077856;0;0;0;0;104880248;68595736;146084552;92242552;331300336;351916144
1635900180;2021-11-03 03:43;77993024;174143040;0;0;0;0;103021440;42925168;157348912;88005088;338363376;305073296
1635900240;2021-11-03 03:44;83067080;219597992;0;0;0;0;96670824;65241240;149861264;81120992;329599168;365960224
1635900300;2021-11-03 03:45;82256072;217398440;0;0;0;0;79774936;54494536;120910272;133709672;282941280;405602648
1635900360;2021-11-03 03:46;81573208;161316520;0;0;0;0;76759512;60661608;131398144;91415344;289730864;313393472
1635900420;2021-11-03 03:47;85946576;220645952;0;0;0;0;65044440;43111568;124945160;91851168;275936176;355608688
1635900480;2021-11-03 03:48;83881008;170808632;0;0;0;0;73442920;66054520;173663680;96695784;330987608;333558936
1635900540;2021-11-03 03:49;86732776;106422784;0;0;0;0;80060448;53152296;211783640;161925320;378576864;321500400
1635900600;2021-11-03 03:50;96199176;107202928;0;0;0;0;91635960;49021096;220538568;158564296;408373704;314788320
1635900660;2021-11-03 03:51;87571168;173425616;0;0;0;0;98063224;67151008;218874320;151845720;404508712;392422344
1635900720;2021-11-03 03:52;84624544;143583680;0;0;0;0;69558464;115830920;281253688;172816416;435436696;432231016
1635900780;2021-11-03 03:53;84818112;111369992;0;0;0;0;94065784;102514568;280921400;164759808;459805296;378644368
