Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1638309060;2021-12-01 00:51;190310904;681328160;190310904;681328160
1638309120;2021-12-01 00:52;179871432;715544168;179871432;715544168
1638309180;2021-12-01 00:53;179105872;646535920;179105872;646535920
1638309240;2021-12-01 00:54;178218648;731235328;178218648;731235328
1638309300;2021-12-01 00:55;179897488;703329072;179897488;703329072
1638309360;2021-12-01 00:56;181874928;736712144;181874928;736712144
1638309420;2021-12-01 00:57;184095320;654247744;184095320;654247744
1638309480;2021-12-01 00:58;177110520;623906328;177110520;623906328
1638309540;2021-12-01 00:59;189545504;656778432;189545504;656778432
1638309600;2021-12-01 01:00;202806520;750658208;202806520;750658208
1638309660;2021-12-01 01:01;195552568;771146400;195552568;771146400
1638309720;2021-12-01 01:02;176273240;701212376;176273240;701212376
1638309780;2021-12-01 01:03;169176120;702432184;169176120;702432184
1638309840;2021-12-01 01:04;170477768;692138192;170477768;692138192
1638309900;2021-12-01 01:05;165762832;732355960;165762832;732355960
1638309960;2021-12-01 01:06;188878224;773042672;188878224;773042672
1638310020;2021-12-01 01:07;173664176;658543080;173664176;658543080
1638310080;2021-12-01 01:08;175629128;708617000;175629128;708617000
1638310140;2021-12-01 01:09;182610792;725486336;182610792;725486336
1638310200;2021-12-01 01:10;180182528;732628272;180182528;732628272
1638310260;2021-12-01 01:11;176834696;768213168;176834696;768213168
1638310320;2021-12-01 01:12;169842072;745302912;169842072;745302912
1638310380;2021-12-01 01:13;160166400;636260456;160166400;636260456
1638310440;2021-12-01 01:14;178141576;838918672;178141576;838918672
1638310500;2021-12-01 01:15;201496600;687848112;201496600;687848112
1638310560;2021-12-01 01:16;181311120;773573344;181311120;773573344
1638310620;2021-12-01 01:17;174115680;652854320;174115680;652854320
1638310680;2021-12-01 01:18;170821720;700754240;170821720;700754240
1638310740;2021-12-01 01:19;165110632;686596336;165110632;686596336
1638310800;2021-12-01 01:20;176494328;619417672;176494328;619417672
1638310860;2021-12-01 01:21;185413584;687663368;185413584;687663368
1638310920;2021-12-01 01:22;195847520;603644960;195847520;603644960
1638310980;2021-12-01 01:23;215543472;659016968;215543472;659016968
1638311040;2021-12-01 01:24;204471864;661541192;204471864;661541192
1638311100;2021-12-01 01:25;189350408;615023424;189350408;615023424
1638311160;2021-12-01 01:26;194517864;644382752;194517864;644382752
1638311220;2021-12-01 01:27;183765232;588576936;183765232;588576936
1638311280;2021-12-01 01:28;188474168;637535984;188474168;637535984
1638311340;2021-12-01 01:29;209605808;629618496;209605808;629618496
1638311400;2021-12-01 01:30;184853472;647054152;184853472;647054152
1638311460;2021-12-01 01:31;218683352;554811464;218683352;554811464
1638311520;2021-12-01 01:32;212548296;645370152;212548296;645370152
1638311580;2021-12-01 01:33;216975984;617481656;216975984;617481656
1638311640;2021-12-01 01:34;246941976;643697272;246941976;643697272
1638311700;2021-12-01 01:35;194003808;637688648;194003808;637688648
1638311760;2021-12-01 01:36;270546512;734456672;270546512;734456672
1638311820;2021-12-01 01:37;196253056;891202648;196253056;891202648
1638311880;2021-12-01 01:38;192031160;876887936;192031160;876887936
1638311940;2021-12-01 01:39;376196568;528079408;376196568;528079408
1638312000;2021-12-01 01:40;361442240;340839904;361442240;340839904
1638312060;2021-12-01 01:41;445013304;391034792;445013304;391034792
1638312120;2021-12-01 01:42;408949464;371502352;408949464;371502352
1638312180;2021-12-01 01:43;276897216;543881072;276897216;543881072
1638312240;2021-12-01 01:44;197745072;546205288;197745072;546205288
1638312300;2021-12-01 01:45;175151136;492582704;175151136;492582704
1638312360;2021-12-01 01:46;187831600;368063584;187831600;368063584
1638312420;2021-12-01 01:47;237416032;356164816;237416032;356164816
1638312480;2021-12-01 01:48;183909568;347063568;183909568;347063568
1638312540;2021-12-01 01:49;168357832;536258088;168357832;536258088
1638312600;2021-12-01 01:50;165064528;527417176;165064528;527417176
1638312660;2021-12-01 01:51;179725096;631345440;179725096;631345440
1638312720;2021-12-01 01:52;184218680;633567136;184218680;633567136
1638312780;2021-12-01 01:53;175941704;588611104;175941704;588611104
1638312840;2021-12-01 01:54;179895072;563904072;179895072;563904072
1638312900;2021-12-01 01:55;167830888;395153360;167830888;395153360
1638312960;2021-12-01 01:56;198085656;488670528;198085656;488670528
1638313020;2021-12-01 01:57;169214072;454295576;169214072;454295576
1638313080;2021-12-01 01:58;167578328;384015072;167578328;384015072
1638313140;2021-12-01 01:59;167761032;410930568;167761032;410930568
1638313200;2021-12-01 02:00;254082448;440466472;254082448;440466472
1638313260;2021-12-01 02:01;376186376;487692368;376186376;487692368
1638313320;2021-12-01 02:02;328713936;394435952;328713936;394435952
1638313380;2021-12-01 02:03;198230072;381891128;198230072;381891128
1638313440;2021-12-01 02:04;163963368;407674440;163963368;407674440
1638313500;2021-12-01 02:05;161968808;527813408;161968808;527813408
1638313560;2021-12-01 02:06;195410104;682021544;195410104;682021544
1638313620;2021-12-01 02:07;187401872;571296256;187401872;571296256
1638313680;2021-12-01 02:08;191464680;635530872;191464680;635530872
1638313740;2021-12-01 02:09;194343816;526712136;194343816;526712136
1638313800;2021-12-01 02:10;179521360;422332920;179521360;422332920
1638313860;2021-12-01 02:11;186780472;450224768;186780472;450224768
1638313920;2021-12-01 02:12;176469816;433887208;176469816;433887208
1638313980;2021-12-01 02:13;190847280;540274568;190847280;540274568
1638314040;2021-12-01 02:14;181643160;460887968;181643160;460887968
1638314100;2021-12-01 02:15;200241456;541639520;200241456;541639520
1638314160;2021-12-01 02:16;203200224;590406912;203200224;590406912
1638314220;2021-12-01 02:17;171969840;507988840;171969840;507988840
1638314280;2021-12-01 02:18;219219248;510093416;219219248;510093416
1638314340;2021-12-01 02:19;183276272;567301000;183276272;567301000
1638314400;2021-12-01 02:20;162577432;533648320;162577432;533648320
1638314460;2021-12-01 02:21;181365424;645228008;181365424;645228008
1638314520;2021-12-01 02:22;301915368;596109480;301915368;596109480
1638314580;2021-12-01 02:23;313506856;508096672;313506856;508096672
1638314640;2021-12-01 02:24;335268776;540551672;335268776;540551672
1638314700;2021-12-01 02:25;330815976;489673920;330815976;489673920
1638314760;2021-12-01 02:26;390415216;553654176;390415216;553654176
1638314820;2021-12-01 02:27;397051376;538695232;397051376;538695232
1638314880;2021-12-01 02:28;384649776;544312880;384649776;544312880
1638314940;2021-12-01 02:29;386459400;604514360;386459400;604514360
1638315000;2021-12-01 02:30;202605808;490488640;202605808;490488640
1638315060;2021-12-01 02:31;173914440;541028472;173914440;541028472
1638315120;2021-12-01 02:32;175864680;526556416;175864680;526556416
1638315180;2021-12-01 02:33;174510744;497393552;174510744;497393552
1638315240;2021-12-01 02:34;216799584;589523960;216799584;589523960
1638315300;2021-12-01 02:35;338637384;569226712;338637384;569226712
1638315360;2021-12-01 02:36;284130920;568701352;284130920;568701352
1638315420;2021-12-01 02:37;202071992;604605568;202071992;604605568
1638315480;2021-12-01 02:38;170580792;489195072;170580792;489195072
1638315540;2021-12-01 02:39;172364064;396081064;172364064;396081064
1638315600;2021-12-01 02:40;155123352;297290024;155123352;297290024
1638315660;2021-12-01 02:41;170399744;288681744;170399744;288681744
1638315720;2021-12-01 02:42;158341520;261695176;158341520;261695176
1638315780;2021-12-01 02:43;194281384;307773296;194281384;307773296
1638315840;2021-12-01 02:44;184929160;278738432;184929160;278738432
1638315900;2021-12-01 02:45;157718056;241475832;157718056;241475832
1638315960;2021-12-01 02:46;192231272;291228800;192231272;291228800
1638316020;2021-12-01 02:47;184103848;268869104;184103848;268869104
1638316080;2021-12-01 02:48;174691424;282352560;174691424;282352560
1638316140;2021-12-01 02:49;219891232;261880736;219891232;261880736
1638316200;2021-12-01 02:50;254978368;267739304;254978368;267739304
1638316260;2021-12-01 02:51;164358688;288370352;164358688;288370352
1638316320;2021-12-01 02:52;151752528;243681360;151752528;243681360
1638316380;2021-12-01 02:53;153798984;286485184;153798984;286485184
1638316440;2021-12-01 02:54;160396592;277990328;160396592;277990328
1638316500;2021-12-01 02:55;166107584;277593008;166107584;277593008
1638316560;2021-12-01 02:56;163949400;326125296;163949400;326125296
1638316620;2021-12-01 02:57;160303360;318975432;160303360;318975432
1638316680;2021-12-01 02:58;194786952;297898720;194786952;297898720
1638316740;2021-12-01 02:59;382400816;290503680;382400816;290503680
1638316800;2021-12-01 03:00;303077880;260255368;303077880;260255368
1638316860;2021-12-01 03:01;182506504;390809784;182506504;390809784
1638316920;2021-12-01 03:02;167452672;301325352;167452672;301325352
1638316980;2021-12-01 03:03;171090496;286940928;171090496;286940928
1638317040;2021-12-01 03:04;165239912;277483632;165239912;277483632
1638317100;2021-12-01 03:05;173421800;267728320;173421800;267728320
1638317160;2021-12-01 03:06;171977144;561100752;171977144;561100752
1638317220;2021-12-01 03:07;168207336;304524128;168207336;304524128
1638317280;2021-12-01 03:08;165941392;308952808;165941392;308952808
1638317340;2021-12-01 03:09;176495072;323113512;176495072;323113512
1638317400;2021-12-01 03:10;165873368;272301056;165873368;272301056
1638317460;2021-12-01 03:11;460414600;313418120;460414600;313418120
1638317520;2021-12-01 03:12;357354584;289529208;357354584;289529208
1638317580;2021-12-01 03:13;153662736;284498048;153662736;284498048
1638317640;2021-12-01 03:14;166856104;310525448;166856104;310525448
1638317700;2021-12-01 03:15;293626608;257778200;293626608;257778200
1638317760;2021-12-01 03:16;338411216;321427016;338411216;321427016
1638317820;2021-12-01 03:17;211874864;331660296;211874864;331660296
1638317880;2021-12-01 03:18;166978704;286612368;166978704;286612368
1638317940;2021-12-01 03:19;168626984;305223944;168626984;305223944
1638318000;2021-12-01 03:20;173016936;292423192;173016936;292423192
1638318060;2021-12-01 03:21;157495992;318329856;157495992;318329856
1638318120;2021-12-01 03:22;171765816;459484648;171765816;459484648
1638318180;2021-12-01 03:23;166248048;928006608;166248048;928006608
1638318240;2021-12-01 03:24;173372696;381785600;173372696;381785600
1638318300;2021-12-01 03:25;156103568;384175216;156103568;384175216
1638318360;2021-12-01 03:26;172844328;361928952;172844328;361928952
1638318420;2021-12-01 03:27;173026216;319982264;173026216;319982264
1638318480;2021-12-01 03:28;171315936;303848728;171315936;303848728
1638318540;2021-12-01 03:29;176600608;342807112;176600608;342807112
1638318600;2021-12-01 03:30;169377032;296742856;169377032;296742856
1638318660;2021-12-01 03:31;183472544;298537008;183472544;298537008
1638318720;2021-12-01 03:32;171035824;261499808;171035824;261499808
1638318780;2021-12-01 03:33;181390136;285923440;181390136;285923440
1638318840;2021-12-01 03:34;182626064;274367184;182626064;274367184
1638318900;2021-12-01 03:35;179784952;270344736;179784952;270344736
1638318960;2021-12-01 03:36;188937872;282211424;188937872;282211424
1638319020;2021-12-01 03:37;178450544;319072504;178450544;319072504
1638319080;2021-12-01 03:38;211086200;286677192;211086200;286677192
1638319140;2021-12-01 03:39;195704784;240239392;195704784;240239392
1638319200;2021-12-01 03:40;181880400;253805744;181880400;253805744
1638319260;2021-12-01 03:41;187533552;278085648;187533552;278085648
1638319320;2021-12-01 03:42;177065208;273185504;177065208;273185504
1638319380;2021-12-01 03:43;183715160;268881352;183715160;268881352
1638319440;2021-12-01 03:44;161340760;270820912;161340760;270820912
1638319500;2021-12-01 03:45;143268360;252159072;143268360;252159072
1638319560;2021-12-01 03:46;183865616;291963776;183865616;291963776
1638319620;2021-12-01 03:47;160597072;288772920;160597072;288772920
1638319680;2021-12-01 03:48;177910328;288856384;177910328;288856384
1638319740;2021-12-01 03:49;319612296;417594880;319612296;417594880
1638319800;2021-12-01 03:50;386148200;253051592;386148200;253051592
1638319860;2021-12-01 03:51;388233848;303432528;388233848;303432528
1638319920;2021-12-01 03:52;371811648;278335360;371811648;278335360
1638319980;2021-12-01 03:53;365409424;282180808;365409424;282180808
1638320040;2021-12-01 03:54;264392032;276765992;264392032;276765992
1638320100;2021-12-01 03:55;200297040;288131992;200297040;288131992
1638320160;2021-12-01 03:56;192125032;272540848;192125032;272540848
1638320220;2021-12-01 03:57;188923144;307191064;188923144;307191064
1638320280;2021-12-01 03:58;267254096;271588648;267254096;271588648
1638320340;2021-12-01 03:59;353238264;241332400;353238264;241332400
1638320400;2021-12-01 04:00;167273216;244582456;167273216;244582456
1638320460;2021-12-01 04:01;179662976;404733888;179662976;404733888
1638320520;2021-12-01 04:02;166431336;258593792;166431336;258593792
1638320580;2021-12-01 04:03;173621856;272349816;173621856;272349816
1638320640;2021-12-01 04:04;193187744;250677088;193187744;250677088
1638320700;2021-12-01 04:05;185766936;269998632;185766936;269998632
1638320760;2021-12-01 04:06;187053816;279655712;187053816;279655712
1638320820;2021-12-01 04:07;176094488;290904032;176094488;290904032
1638320880;2021-12-01 04:08;173959792;268181464;173959792;268181464
1638320940;2021-12-01 04:09;174060112;271647496;174060112;271647496
1638321000;2021-12-01 04:10;180800584;296771536;180800584;296771536
1638321060;2021-12-01 04:11;176796624;281146880;176796624;281146880
1638321120;2021-12-01 04:12;160435968;302826648;160435968;302826648
1638321180;2021-12-01 04:13;214304664;283684792;214304664;283684792
1638321240;2021-12-01 04:14;254429120;268556296;254429120;268556296
1638321300;2021-12-01 04:15;157861688;272798288;157861688;272798288
1638321360;2021-12-01 04:16;176666472;285690176;176666472;285690176
1638321420;2021-12-01 04:17;158776064;297087896;158776064;297087896
1638321480;2021-12-01 04:18;166150296;284707832;166150296;284707832
1638321540;2021-12-01 04:19;158563768;248417464;158563768;248417464
1638321600;2021-12-01 04:20;159377096;254851192;159377096;254851192
1638321660;2021-12-01 04:21;162171056;245891320;162171056;245891320
1638321720;2021-12-01 04:22;195121336;241270384;195121336;241270384
1638321780;2021-12-01 04:23;324184824;241134744;324184824;241134744
1638321840;2021-12-01 04:24;161737208;320947368;161737208;320947368
1638321900;2021-12-01 04:25;156584992;232356272;156584992;232356272
1638321960;2021-12-01 04:26;169024232;244309992;169024232;244309992
1638322020;2021-12-01 04:27;184709840;253827288;184709840;253827288
1638322080;2021-12-01 04:28;175347360;223772040;175347360;223772040
1638322140;2021-12-01 04:29;247366192;213575472;247366192;213575472
1638322200;2021-12-01 04:30;165847328;215724784;165847328;215724784
1638322260;2021-12-01 04:31;154349872;324962936;154349872;324962936
1638322320;2021-12-01 04:32;152112624;329511088;152112624;329511088
1638322380;2021-12-01 04:33;266256152;323919520;266256152;323919520
1638322440;2021-12-01 04:34;421083720;343770328;421083720;343770328
1638322500;2021-12-01 04:35;440308648;350447600;440308648;350447600
1638322560;2021-12-01 04:36;427176656;347193952;427176656;347193952
1638322620;2021-12-01 04:37;394414656;378477616;394414656;378477616
1638322680;2021-12-01 04:38;377551552;282611808;377551552;282611808
1638322740;2021-12-01 04:39;240819576;247157816;240819576;247157816
1638322800;2021-12-01 04:40;152501088;246118160;152501088;246118160
1638322860;2021-12-01 04:41;154175072;279566776;154175072;279566776
1638322920;2021-12-01 04:42;149087560;246200800;149087560;246200800
1638322980;2021-12-01 04:43;159650656;220208872;159650656;220208872
1638323040;2021-12-01 04:44;156727144;223666200;156727144;223666200
1638323100;2021-12-01 04:45;189506800;217806976;189506800;217806976
1638323160;2021-12-01 04:46;160386576;241191512;160386576;241191512
1638323220;2021-12-01 04:47;151836312;245591920;151836312;245591920
1638323280;2021-12-01 04:48;167811832;240185632;167811832;240185632
1638323340;2021-12-01 04:49;170421344;252303616;170421344;252303616
1638323400;2021-12-01 04:50;160881608;230004840;160881608;230004840
1638323460;2021-12-01 04:51;414350632;279594376;414350632;279594376
1638323520;2021-12-01 04:52;406748968;248254264;406748968;248254264
1638323580;2021-12-01 04:53;159279752;233614696;159279752;233614696
1638323640;2021-12-01 04:54;158755368;230255856;158755368;230255856
1638323700;2021-12-01 04:55;154764384;230772440;154764384;230772440
1638323760;2021-12-01 04:56;170376664;252601832;170376664;252601832
1638323820;2021-12-01 04:57;167890896;224720304;167890896;224720304
1638323880;2021-12-01 04:58;177839424;241726392;177839424;241726392
1638323940;2021-12-01 04:59;169920064;232692928;169920064;232692928
1638324000;2021-12-01 05:00;158125992;197625448;158125992;197625448
1638324060;2021-12-01 05:01;175620360;240199152;175620360;240199152
1638324120;2021-12-01 05:02;165121000;239059680;165121000;239059680
1638324180;2021-12-01 05:03;166647952;237197600;166647952;237197600
1638324240;2021-12-01 05:04;177160912;239356592;177160912;239356592
1638324300;2021-12-01 05:05;157632912;214689176;157632912;214689176
1638324360;2021-12-01 05:06;164664896;229536200;164664896;229536200
1638324420;2021-12-01 05:07;198226928;204427712;198226928;204427712
1638324480;2021-12-01 05:08;165757288;298560280;165757288;298560280
1638324540;2021-12-01 05:09;158919336;223442752;158919336;223442752
1638324600;2021-12-01 05:10;149058608;200165160;149058608;200165160
1638324660;2021-12-01 05:11;161026936;244808240;161026936;244808240
1638324720;2021-12-01 05:12;157645888;226958936;157645888;226958936
1638324780;2021-12-01 05:13;163996192;227962936;163996192;227962936
1638324840;2021-12-01 05:14;160038440;234859952;160038440;234859952
1638324900;2021-12-01 05:15;153500680;257020136;153500680;257020136
1638324960;2021-12-01 05:16;166019800;280723072;166019800;280723072
1638325020;2021-12-01 05:17;158114640;261239752;158114640;261239752
1638325080;2021-12-01 05:18;146500488;295518376;146500488;295518376
1638325140;2021-12-01 05:19;159879168;193244584;159879168;193244584
1638325200;2021-12-01 05:20;194312824;217432176;194312824;217432176
1638325260;2021-12-01 05:21;156034608;230171920;156034608;230171920
1638325320;2021-12-01 05:22;155239296;224546056;155239296;224546056
1638325380;2021-12-01 05:23;150239736;208306304;150239736;208306304
1638325440;2021-12-01 05:24;153955336;212893936;153955336;212893936
1638325500;2021-12-01 05:25;165433240;238760968;165433240;238760968
1638325560;2021-12-01 05:26;218549984;231555168;218549984;231555168
1638325620;2021-12-01 05:27;176025616;383756880;176025616;383756880
1638325680;2021-12-01 05:28;146524992;482724096;146524992;482724096
1638325740;2021-12-01 05:29;155666800;447471816;155666800;447471816
1638325800;2021-12-01 05:30;148737592;493015440;148737592;493015440
1638325860;2021-12-01 05:31;154019392;471090952;154019392;471090952
1638325920;2021-12-01 05:32;148175008;474440256;148175008;474440256
1638325980;2021-12-01 05:33;150860760;479713944;150860760;479713944
1638326040;2021-12-01 05:34;150523648;456436392;150523648;456436392
1638326100;2021-12-01 05:35;156204552;462234512;156204552;462234512
1638326160;2021-12-01 05:36;139132696;509443312;139132696;509443312
1638326220;2021-12-01 05:37;141733528;533613712;141733528;533613712
1638326280;2021-12-01 05:38;143357392;478869432;143357392;478869432
1638326340;2021-12-01 05:39;147211536;496732120;147211536;496732120
1638326400;2021-12-01 05:40;134849504;425584112;134849504;425584112
1638326460;2021-12-01 05:41;264847216;490065656;264847216;490065656
1638326520;2021-12-01 05:42;412488856;469807360;412488856;469807360
1638326580;2021-12-01 05:43;179336408;487276240;179336408;487276240
1638326640;2021-12-01 05:44;147887376;512237088;147887376;512237088
1638326700;2021-12-01 05:45;142024368;519228392;142024368;519228392
1638326760;2021-12-01 05:46;142663424;448339344;142663424;448339344
1638326820;2021-12-01 05:47;159647184;506714720;159647184;506714720
1638326880;2021-12-01 05:48;160773264;458174288;160773264;458174288
1638326940;2021-12-01 05:49;158338816;539942632;158338816;539942632
1638327000;2021-12-01 05:50;158318936;527268736;158318936;527268736
1638327060;2021-12-01 05:51;160458784;487455352;160458784;487455352
1638327120;2021-12-01 05:52;159901192;492086952;159901192;492086952
1638327180;2021-12-01 05:53;150503968;390883608;150503968;390883608
1638327240;2021-12-01 05:54;155910800;424493720;155910800;424493720
1638327300;2021-12-01 05:55;146337512;423835904;146337512;423835904
1638327360;2021-12-01 05:56;165207208;521881704;165207208;521881704
1638327420;2021-12-01 05:57;153443248;499527088;153443248;499527088
1638327480;2021-12-01 05:58;151452656;465320656;151452656;465320656
1638327540;2021-12-01 05:59;158781784;493125696;158781784;493125696
1638327600;2021-12-01 06:00;147237776;443656904;147237776;443656904
1638327660;2021-12-01 06:01;162379704;557407656;162379704;557407656
1638327720;2021-12-01 06:02;160034272;558989360;160034272;558989360
1638327780;2021-12-01 06:03;158607568;465592264;158607568;465592264
1638327840;2021-12-01 06:04;153615392;470949400;153615392;470949400
1638327900;2021-12-01 06:05;172027064;423602256;172027064;423602256
1638327960;2021-12-01 06:06;178375936;542622608;178375936;542622608
1638328020;2021-12-01 06:07;145895352;470642472;145895352;470642472
1638328080;2021-12-01 06:08;149244520;457359304;149244520;457359304
1638328140;2021-12-01 06:09;160753560;434363984;160753560;434363984
1638328200;2021-12-01 06:10;150359184;415200896;150359184;415200896
1638328260;2021-12-01 06:11;183377448;508804512;183377448;508804512
1638328320;2021-12-01 06:12;151538224;477439560;151538224;477439560
1638328380;2021-12-01 06:13;161898992;499540640;161898992;499540640
1638328440;2021-12-01 06:14;155840856;490870360;155840856;490870360
1638328500;2021-12-01 06:15;152349216;404069800;152349216;404069800
1638328560;2021-12-01 06:16;166604568;473018136;166604568;473018136
1638328620;2021-12-01 06:17;166714672;230354800;166714672;230354800
1638328680;2021-12-01 06:18;175013312;640009488;175013312;640009488
1638328740;2021-12-01 06:19;135823888;501692376;135823888;501692376
1638328800;2021-12-01 06:20;154151648;221217688;154151648;221217688
1638328860;2021-12-01 06:21;134386904;298249208;134386904;298249208
1638328920;2021-12-01 06:22;144741880;279472448;144741880;279472448
1638328980;2021-12-01 06:23;141033816;240485328;141033816;240485328
1638329040;2021-12-01 06:24;0;241647176;0;241647176
1638329100;2021-12-01 06:25;133064680;239053584;133064680;239053584
1638329160;2021-12-01 06:26;133776872;266420168;133776872;266420168
1638329220;2021-12-01 06:27;124727792;218556352;124727792;218556352
1638329280;2021-12-01 06:28;126669232;224972944;126669232;224972944
1638329340;2021-12-01 06:29;123296056;277057800;123296056;277057800
1638329400;2021-12-01 06:30;131514136;238400232;131514136;238400232
1638329460;2021-12-01 06:31;133397688;271862952;133397688;271862952
1638329520;2021-12-01 06:32;146785016;260009552;146785016;260009552
1638329580;2021-12-01 06:33;156077824;217255376;156077824;217255376
1638329640;2021-12-01 06:34;147856480;240027760;147856480;240027760
1638329700;2021-12-01 06:35;140502184;244208640;140502184;244208640
1638329760;2021-12-01 06:36;154003072;224798008;154003072;224798008
1638329820;2021-12-01 06:37;143641920;260529504;143641920;260529504
1638329880;2021-12-01 06:38;131050120;233378624;131050120;233378624
1638329940;2021-12-01 06:39;137355816;204190072;137355816;204190072
1638330000;2021-12-01 06:40;126019768;228180656;126019768;228180656
1638330060;2021-12-01 06:41;136188080;256290320;136188080;256290320
1638330120;2021-12-01 06:42;133512352;224213488;133512352;224213488
1638330180;2021-12-01 06:43;140180640;242861512;140180640;242861512
1638330240;2021-12-01 06:44;124770904;226792320;124770904;226792320
1638330300;2021-12-01 06:45;118869496;191720792;118869496;191720792
1638330360;2021-12-01 06:46;128652072;221518680;128652072;221518680
1638330420;2021-12-01 06:47;120759896;217648200;120759896;217648200
1638330480;2021-12-01 06:48;125605616;211833760;125605616;211833760
1638330540;2021-12-01 06:49;123831256;207329832;123831256;207329832
1638330600;2021-12-01 06:50;108955768;211543384;108955768;211543384
1638330660;2021-12-01 06:51;127858224;217538936;127858224;217538936
1638330720;2021-12-01 06:52;124030856;198711616;124030856;198711616
1638330780;2021-12-01 06:53;126653504;208336280;126653504;208336280
1638330840;2021-12-01 06:54;139236776;207013688;139236776;207013688
1638330900;2021-12-01 06:55;141691600;177435128;141691600;177435128
1638330960;2021-12-01 06:56;141942512;212599528;141942512;212599528
1638331020;2021-12-01 06:57;159478944;203762048;159478944;203762048
1638331080;2021-12-01 06:58;115839408;184279560;115839408;184279560
1638331140;2021-12-01 06:59;124390120;200990512;124390120;200990512
1638331200;2021-12-01 07:00;110197048;195901248;110197048;195901248
1638331260;2021-12-01 07:01;138340040;232743848;138340040;232743848
1638331320;2021-12-01 07:02;125733528;217045320;125733528;217045320
1638331380;2021-12-01 07:03;116220256;241968984;116220256;241968984
1638331440;2021-12-01 07:04;120852888;229028952;120852888;229028952
1638331500;2021-12-01 07:05;123373792;214159096;123373792;214159096
1638331560;2021-12-01 07:06;125825696;213708504;125825696;213708504
1638331620;2021-12-01 07:07;126949568;217888640;126949568;217888640
1638331680;2021-12-01 07:08;129347064;232703064;129347064;232703064
1638331740;2021-12-01 07:09;125949760;238233224;125949760;238233224
1638331800;2021-12-01 07:10;124315992;232703168;124315992;232703168
