Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-01 05:38:00;1630463880;0;0
2021-09-01 05:39:00;1630463940;0;0
2021-09-01 05:40:00;1630464000;0;0
2021-09-01 05:41:00;1630464060;0;0
2021-09-01 05:42:00;1630464120;0;0
2021-09-01 05:43:00;1630464180;0;0
2021-09-01 05:44:00;1630464240;0;0
2021-09-01 05:45:00;1630464300;0;0
2021-09-01 05:46:00;1630464360;0;0
2021-09-01 05:47:00;1630464420;0;0
2021-09-01 05:48:00;1630464480;0;0
2021-09-01 05:49:00;1630464540;0;0
2021-09-01 05:50:00;1630464600;0;0
2021-09-01 05:51:00;1630464660;0;0
2021-09-01 05:52:00;1630464720;0;0
2021-09-01 05:53:00;1630464780;0;0
2021-09-01 05:54:00;1630464840;0;0
2021-09-01 05:55:00;1630464900;0;0
2021-09-01 05:56:00;1630464960;0;0
2021-09-01 05:57:00;1630465020;0;0
2021-09-01 05:58:00;1630465080;0;0
2021-09-01 05:59:00;1630465140;0;0
2021-09-01 06:00:00;1630465200;0;0
2021-09-01 06:01:00;1630465260;0;0
2021-09-01 06:02:00;1630465320;0;0
2021-09-01 06:03:00;1630465380;0;0
2021-09-01 06:04:00;1630465440;0;0
2021-09-01 06:05:00;1630465500;0;0
2021-09-01 06:06:00;1630465560;0;0
2021-09-01 06:07:00;1630465620;0;0
2021-09-01 06:08:00;1630465680;0;0
2021-09-01 06:09:00;1630465740;0;0
2021-09-01 06:10:00;1630465800;0;0
2021-09-01 06:11:00;1630465860;0;0
2021-09-01 06:12:00;1630465920;0;0
2021-09-01 06:13:00;1630465980;0;0
2021-09-01 06:14:00;1630466040;0;0
2021-09-01 06:15:00;1630466100;0;0
2021-09-01 06:16:00;1630466160;0;0
2021-09-01 06:17:00;1630466220;0;0
2021-09-01 06:18:00;1630466280;0;0
2021-09-01 06:19:00;1630466340;0;0
2021-09-01 06:20:00;1630466400;0;0
2021-09-01 06:21:00;1630466460;0;0
2021-09-01 06:22:00;1630466520;0;0
2021-09-01 06:23:00;1630466580;0;0
2021-09-01 06:24:00;1630466640;0;0
2021-09-01 06:25:00;1630466700;0;0
2021-09-01 06:26:00;1630466760;0;0
2021-09-01 06:27:00;1630466820;0;0
2021-09-01 06:28:00;1630466880;0;0
2021-09-01 06:29:00;1630466940;0;0
2021-09-01 06:30:00;1630467000;0;0
2021-09-01 06:31:00;1630467060;0;0
2021-09-01 06:32:00;1630467120;0;0
2021-09-01 06:33:00;1630467180;0;0
2021-09-01 06:34:00;1630467240;0;0
2021-09-01 06:35:00;1630467300;0;0
2021-09-01 06:36:00;1630467360;0;0
2021-09-01 06:37:00;1630467420;0;0
2021-09-01 06:38:00;1630467480;0;0
2021-09-01 06:39:00;1630467540;0;0
2021-09-01 06:40:00;1630467600;0;0
2021-09-01 06:41:00;1630467660;0;0
2021-09-01 06:42:00;1630467720;0;0
2021-09-01 06:43:00;1630467780;0;0
2021-09-01 06:44:00;1630467840;0;0
2021-09-01 06:45:00;1630467900;0;0
2021-09-01 06:46:00;1630467960;0;0
2021-09-01 06:47:00;1630468020;0;0
2021-09-01 06:48:00;1630468080;0;0
2021-09-01 06:49:00;1630468140;0;0
2021-09-01 06:50:00;1630468200;0;0
2021-09-01 06:51:00;1630468260;0;0
2021-09-01 06:52:00;1630468320;0;0
2021-09-01 06:53:00;1630468380;0;0
2021-09-01 06:54:00;1630468440;0;0
2021-09-01 06:55:00;1630468500;0;0
2021-09-01 06:56:00;1630468560;0;0
2021-09-01 06:57:00;1630468620;0;0
2021-09-01 06:58:00;1630468680;0;0
2021-09-01 06:59:00;1630468740;0;0
2021-09-01 07:00:00;1630468800;0;0
2021-09-01 07:01:00;1630468860;0;0
2021-09-01 07:02:00;1630468920;0;0
2021-09-01 07:03:00;1630468980;0;0
2021-09-01 07:04:00;1630469040;0;0
2021-09-01 07:05:00;1630469100;0;0
2021-09-01 07:06:00;1630469160;0;0
2021-09-01 07:07:00;1630469220;0;0
2021-09-01 07:08:00;1630469280;0;0
2021-09-01 07:09:00;1630469340;0;0
2021-09-01 07:10:00;1630469400;0;0
2021-09-01 07:11:00;1630469460;0;0
2021-09-01 07:12:00;1630469520;0;0
2021-09-01 07:13:00;1630469580;0;0
2021-09-01 07:14:00;1630469640;0;0
2021-09-01 07:15:00;1630469700;0;0
2021-09-01 07:16:00;1630469760;0;0
2021-09-01 07:17:00;1630469820;0;0
2021-09-01 07:18:00;1630469880;0;0
2021-09-01 07:19:00;1630469940;0;0
2021-09-01 07:20:00;1630470000;0;0
2021-09-01 07:21:00;1630470060;0;0
2021-09-01 07:22:00;1630470120;0;0
2021-09-01 07:23:00;1630470180;0;0
2021-09-01 07:24:00;1630470240;0;0
2021-09-01 07:25:00;1630470300;0;0
2021-09-01 07:26:00;1630470360;0;0
2021-09-01 07:27:00;1630470420;0;0
2021-09-01 07:28:00;1630470480;0;0
2021-09-01 07:29:00;1630470540;0;0
2021-09-01 07:30:00;1630470600;0;0
2021-09-01 07:31:00;1630470660;0;0
2021-09-01 07:32:00;1630470720;0;0
2021-09-01 07:33:00;1630470780;0;0
2021-09-01 07:34:00;1630470840;0;0
2021-09-01 07:35:00;1630470900;0;0
2021-09-01 07:36:00;1630470960;0;0
2021-09-01 07:37:00;1630471020;0;0
2021-09-01 07:38:00;1630471080;0;0
2021-09-01 07:39:00;1630471140;0;0
2021-09-01 07:40:00;1630471200;0;0
2021-09-01 07:41:00;1630471260;0;0
2021-09-01 07:42:00;1630471320;0;0
2021-09-01 07:43:00;1630471380;0;0
2021-09-01 07:44:00;1630471440;0;0
2021-09-01 07:45:00;1630471500;0;0
2021-09-01 07:46:00;1630471560;0;0
2021-09-01 07:47:00;1630471620;0;0
2021-09-01 07:48:00;1630471680;0;0
2021-09-01 07:49:00;1630471740;0;0
2021-09-01 07:50:00;1630471800;0;0
2021-09-01 07:51:00;1630471860;0;0
2021-09-01 07:52:00;1630471920;0;0
2021-09-01 07:53:00;1630471980;0;0
2021-09-01 07:54:00;1630472040;0;0
2021-09-01 07:55:00;1630472100;0;0
2021-09-01 07:56:00;1630472160;0;0
2021-09-01 07:57:00;1630472220;0;0
2021-09-01 07:58:00;1630472280;0;0
2021-09-01 07:59:00;1630472340;0;0
2021-09-01 08:00:00;1630472400;0;0
2021-09-01 08:01:00;1630472460;0;0
2021-09-01 08:02:00;1630472520;0;0
2021-09-01 08:03:00;1630472580;0;0
2021-09-01 08:04:00;1630472640;0;0
2021-09-01 08:05:00;1630472700;0;0
2021-09-01 08:06:00;1630472760;0;0
2021-09-01 08:07:00;1630472820;0;0
2021-09-01 08:08:00;1630472880;0;0
2021-09-01 08:09:00;1630472940;0;0
2021-09-01 08:10:00;1630473000;0;0
2021-09-01 08:11:00;1630473060;0;0
2021-09-01 08:12:00;1630473120;0;0
2021-09-01 08:13:00;1630473180;0;0
2021-09-01 08:14:00;1630473240;0;0
2021-09-01 08:15:00;1630473300;0;0
2021-09-01 08:16:00;1630473360;0;0
2021-09-01 08:17:00;1630473420;0;0
2021-09-01 08:18:00;1630473480;0;0
2021-09-01 08:19:00;1630473540;0;0
2021-09-01 08:20:00;1630473600;0;0
2021-09-01 08:21:00;1630473660;0;0
2021-09-01 08:22:00;1630473720;0;0
2021-09-01 08:23:00;1630473780;0;0
2021-09-01 08:24:00;1630473840;0;0
2021-09-01 08:25:00;1630473900;0;0
2021-09-01 08:26:00;1630473960;0;0
2021-09-01 08:27:00;1630474020;0;0
2021-09-01 08:28:00;1630474080;0;0
2021-09-01 08:29:00;1630474140;0;0
2021-09-01 08:30:00;1630474200;0;0
2021-09-01 08:31:00;1630474260;0;0
2021-09-01 08:32:00;1630474320;0;0
2021-09-01 08:33:00;1630474380;0;0
2021-09-01 08:34:00;1630474440;0;0
2021-09-01 08:35:00;1630474500;0;0
2021-09-01 08:36:00;1630474560;0;0
2021-09-01 08:37:00;1630474620;0;0
2021-09-01 08:38:00;1630474680;0;0
2021-09-01 08:39:00;1630474740;0;0
2021-09-01 08:40:00;1630474800;0;0
2021-09-01 08:41:00;1630474860;0;0
2021-09-01 08:42:00;1630474920;0;0
2021-09-01 08:43:00;1630474980;0;0
2021-09-01 08:44:00;1630475040;0;0
2021-09-01 08:45:00;1630475100;0;0
2021-09-01 08:46:00;1630475160;0;0
2021-09-01 08:47:00;1630475220;0;0
2021-09-01 08:48:00;1630475280;0;0
2021-09-01 08:49:00;1630475340;0;0
2021-09-01 08:50:00;1630475400;0;0
2021-09-01 08:51:00;1630475460;0;0
2021-09-01 08:52:00;1630475520;0;0
2021-09-01 08:53:00;1630475580;0;0
2021-09-01 08:54:00;1630475640;0;0
2021-09-01 08:55:00;1630475700;0;0
2021-09-01 08:56:00;1630475760;0;0
2021-09-01 08:57:00;1630475820;0;0
2021-09-01 08:58:00;1630475880;0;0
2021-09-01 08:59:00;1630475940;0;0
2021-09-01 09:00:00;1630476000;0;0
2021-09-01 09:01:00;1630476060;0;0
2021-09-01 09:02:00;1630476120;0;0
2021-09-01 09:03:00;1630476180;0;0
2021-09-01 09:04:00;1630476240;0;0
2021-09-01 09:05:00;1630476300;0;0
2021-09-01 09:06:00;1630476360;0;0
2021-09-01 09:07:00;1630476420;0;0
2021-09-01 09:08:00;1630476480;0;0
2021-09-01 09:09:00;1630476540;0;0
2021-09-01 09:10:00;1630476600;0;0
2021-09-01 09:11:00;1630476660;0;0
2021-09-01 09:12:00;1630476720;0;0
2021-09-01 09:13:00;1630476780;0;0
2021-09-01 09:14:00;1630476840;0;0
2021-09-01 09:15:00;1630476900;0;0
2021-09-01 09:16:00;1630476960;0;0
2021-09-01 09:17:00;1630477020;0;0
2021-09-01 09:18:00;1630477080;0;0
2021-09-01 09:19:00;1630477140;0;0
2021-09-01 09:20:00;1630477200;0;0
2021-09-01 09:21:00;1630477260;0;0
2021-09-01 09:22:00;1630477320;0;0
2021-09-01 09:23:00;1630477380;0;0
2021-09-01 09:24:00;1630477440;0;0
2021-09-01 09:25:00;1630477500;0;0
2021-09-01 09:26:00;1630477560;0;0
2021-09-01 09:27:00;1630477620;0;0
2021-09-01 09:28:00;1630477680;0;0
2021-09-01 09:29:00;1630477740;0;0
2021-09-01 09:30:00;1630477800;0;0
2021-09-01 09:31:00;1630477860;0;0
2021-09-01 09:32:00;1630477920;0;0
2021-09-01 09:33:00;1630477980;0;0
2021-09-01 09:34:00;1630478040;0;0
2021-09-01 09:35:00;1630478100;0;0
2021-09-01 09:36:00;1630478160;0;0
2021-09-01 09:37:00;1630478220;0;0
2021-09-01 09:38:00;1630478280;0;0
2021-09-01 09:39:00;1630478340;0;0
2021-09-01 09:40:00;1630478400;0;0
2021-09-01 09:41:00;1630478460;0;0
2021-09-01 09:42:00;1630478520;0;0
2021-09-01 09:43:00;1630478580;0;0
2021-09-01 09:44:00;1630478640;0;0
2021-09-01 09:45:00;1630478700;0;0
2021-09-01 09:46:00;1630478760;0;0
2021-09-01 09:47:00;1630478820;0;0
2021-09-01 09:48:00;1630478880;0;0
2021-09-01 09:49:00;1630478940;0;0
2021-09-01 09:50:00;1630479000;0;0
2021-09-01 09:51:00;1630479060;0;0
2021-09-01 09:52:00;1630479120;0;0
2021-09-01 09:53:00;1630479180;0;0
2021-09-01 09:54:00;1630479240;0;0
2021-09-01 09:55:00;1630479300;0;0
2021-09-01 09:56:00;1630479360;0;0
2021-09-01 09:57:00;1630479420;0;0
2021-09-01 09:58:00;1630479480;0;0
2021-09-01 09:59:00;1630479540;0;0
2021-09-01 10:00:00;1630479600;0;0
2021-09-01 10:01:00;1630479660;0;0
2021-09-01 10:02:00;1630479720;0;0
2021-09-01 10:03:00;1630479780;0;0
2021-09-01 10:04:00;1630479840;0;0
2021-09-01 10:05:00;1630479900;0;0
2021-09-01 10:06:00;1630479960;0;0
2021-09-01 10:07:00;1630480020;0;0
2021-09-01 10:08:00;1630480080;0;0
2021-09-01 10:09:00;1630480140;0;0
2021-09-01 10:10:00;1630480200;0;0
2021-09-01 10:11:00;1630480260;0;0
2021-09-01 10:12:00;1630480320;0;0
2021-09-01 10:13:00;1630480380;0;0
2021-09-01 10:14:00;1630480440;0;0
2021-09-01 10:15:00;1630480500;0;0
2021-09-01 10:16:00;1630480560;0;0
2021-09-01 10:17:00;1630480620;0;0
2021-09-01 10:18:00;1630480680;0;0
2021-09-01 10:19:00;1630480740;0;0
2021-09-01 10:20:00;1630480800;0;0
2021-09-01 10:21:00;1630480860;0;0
2021-09-01 10:22:00;1630480920;0;0
2021-09-01 10:23:00;1630480980;0;0
2021-09-01 10:24:00;1630481040;0;0
2021-09-01 10:25:00;1630481100;0;0
2021-09-01 10:26:00;1630481160;0;0
2021-09-01 10:27:00;1630481220;0;0
2021-09-01 10:28:00;1630481280;0;0
2021-09-01 10:29:00;1630481340;0;0
2021-09-01 10:30:00;1630481400;0;0
2021-09-01 10:31:00;1630481460;0;0
2021-09-01 10:32:00;1630481520;0;0
2021-09-01 10:33:00;1630481580;0;0
