Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1635902220;2021-11-03 04:17;170518384;579191088;170518384;579191088
1635902280;2021-11-03 04:18;140956952;356016960;140956952;356016960
1635902340;2021-11-03 04:19;149821616;348327824;149821616;348327824
1635902400;2021-11-03 04:20;153805592;359241440;153805592;359241440
1635902460;2021-11-03 04:21;148842760;343677248;148842760;343677248
1635902520;2021-11-03 04:22;157050496;372909888;157050496;372909888
1635902580;2021-11-03 04:23;199927752;343630240;199927752;343630240
1635902640;2021-11-03 04:24;158556408;326223040;158556408;326223040
1635902700;2021-11-03 04:25;199645896;371725544;199645896;371725544
1635902760;2021-11-03 04:26;243505984;384354544;243505984;384354544
1635902820;2021-11-03 04:27;157186416;343249000;157186416;343249000
1635902880;2021-11-03 04:28;128233000;350903352;128233000;350903352
1635902940;2021-11-03 04:29;170050536;385716408;170050536;385716408
1635903000;2021-11-03 04:30;146194376;306264496;146194376;306264496
1635903060;2021-11-03 04:31;149205808;334720120;149205808;334720120
1635903120;2021-11-03 04:32;139777128;326061904;139777128;326061904
1635903180;2021-11-03 04:33;163754736;381488416;163754736;381488416
1635903240;2021-11-03 04:34;159198600;344453168;159198600;344453168
1635903300;2021-11-03 04:35;141790592;311075752;141790592;311075752
1635903360;2021-11-03 04:36;186960352;354763728;186960352;354763728
1635903420;2021-11-03 04:37;208809808;324154688;208809808;324154688
1635903480;2021-11-03 04:38;156197272;335816456;156197272;335816456
1635903540;2021-11-03 04:39;146826240;320570016;146826240;320570016
1635903600;2021-11-03 04:40;137514296;336074088;137514296;336074088
1635903660;2021-11-03 04:41;157440376;342696608;157440376;342696608
1635903720;2021-11-03 04:42;165595944;336604384;165595944;336604384
1635903780;2021-11-03 04:43;156940912;318926280;156940912;318926280
1635903840;2021-11-03 04:44;194250968;306360912;194250968;306360912
1635903900;2021-11-03 04:45;154441840;364768968;154441840;364768968
1635903960;2021-11-03 04:46;166373904;355338152;166373904;355338152
1635904020;2021-11-03 04:47;157534848;322503736;157534848;322503736
1635904080;2021-11-03 04:48;161515104;376225440;161515104;376225440
1635904140;2021-11-03 04:49;153044064;337783680;153044064;337783680
1635904200;2021-11-03 04:50;216548824;338614072;216548824;338614072
1635904260;2021-11-03 04:51;192177456;340810880;192177456;340810880
1635904320;2021-11-03 04:52;156044112;292299048;156044112;292299048
1635904380;2021-11-03 04:53;151446464;319396584;151446464;319396584
1635904440;2021-11-03 04:54;153562216;329918752;153562216;329918752
1635904500;2021-11-03 04:55;171004840;321105040;171004840;321105040
1635904560;2021-11-03 04:56;232628480;311487400;232628480;311487400
1635904620;2021-11-03 04:57;169332168;353779416;169332168;353779416
1635904680;2021-11-03 04:58;167739376;347257432;167739376;347257432
1635904740;2021-11-03 04:59;161377264;316541808;161377264;316541808
1635904800;2021-11-03 05:00;154742392;344299464;154742392;344299464
1635904860;2021-11-03 05:01;180090016;356624312;180090016;356624312
1635904920;2021-11-03 05:02;183811536;344317896;183811536;344317896
1635904980;2021-11-03 05:03;175848616;350749136;175848616;350749136
1635905040;2021-11-03 05:04;167794368;387096936;167794368;387096936
1635905100;2021-11-03 05:05;156107192;345741408;156107192;345741408
1635905160;2021-11-03 05:06;185387808;337936344;185387808;337936344
1635905220;2021-11-03 05:07;160353936;347644992;160353936;347644992
1635905280;2021-11-03 05:08;146275496;355010520;146275496;355010520
1635905340;2021-11-03 05:09;131591704;363257584;131591704;363257584
1635905400;2021-11-03 05:10;190481584;344945296;190481584;344945296
1635905460;2021-11-03 05:11;178847848;317247344;178847848;317247344
1635905520;2021-11-03 05:12;161849752;316951048;161849752;316951048
1635905580;2021-11-03 05:13;163380256;329997040;163380256;329997040
1635905640;2021-11-03 05:14;173760264;318290872;173760264;318290872
1635905700;2021-11-03 05:15;182235264;306427128;182235264;306427128
1635905760;2021-11-03 05:16;176246848;324168320;176246848;324168320
1635905820;2021-11-03 05:17;179430960;354426616;179430960;354426616
1635905880;2021-11-03 05:18;186681360;330520352;186681360;330520352
1635905940;2021-11-03 05:19;188619032;336721880;188619032;336721880
1635906000;2021-11-03 05:20;178595992;302219832;178595992;302219832
1635906060;2021-11-03 05:21;175309056;334286696;175309056;334286696
1635906120;2021-11-03 05:22;166074456;295559816;166074456;295559816
1635906180;2021-11-03 05:23;175899528;331592912;175899528;331592912
1635906240;2021-11-03 05:24;171034336;359263352;171034336;359263352
1635906300;2021-11-03 05:25;177362424;366836536;177362424;366836536
1635906360;2021-11-03 05:26;161935720;304337448;161935720;304337448
1635906420;2021-11-03 05:27;173573424;347020848;173573424;347020848
1635906480;2021-11-03 05:28;394087112;313902168;394087112;313902168
1635906540;2021-11-03 05:29;176274400;315957064;176274400;315957064
1635906600;2021-11-03 05:30;161396448;321698704;161396448;321698704
1635906660;2021-11-03 05:31;178349384;322086560;178349384;322086560
1635906720;2021-11-03 05:32;183079544;305301144;183079544;305301144
1635906780;2021-11-03 05:33;176319672;304854808;176319672;304854808
1635906840;2021-11-03 05:34;149731840;319685096;149731840;319685096
1635906900;2021-11-03 05:35;157111040;647427488;157111040;647427488
1635906960;2021-11-03 05:36;185181584;725871624;185181584;725871624
1635907020;2021-11-03 05:37;204324024;790760696;204324024;790760696
1635907080;2021-11-03 05:38;215669072;738781664;215669072;738781664
1635907140;2021-11-03 05:39;163692896;838089504;163692896;838089504
1635907200;2021-11-03 05:40;162075536;816134472;162075536;816134472
1635907260;2021-11-03 05:41;185153816;727523872;185153816;727523872
1635907320;2021-11-03 05:42;179822672;635076008;179822672;635076008
1635907380;2021-11-03 05:43;208144960;690142584;208144960;690142584
1635907440;2021-11-03 05:44;201191120;707584752;201191120;707584752
1635907500;2021-11-03 05:45;176066832;753357840;176066832;753357840
1635907560;2021-11-03 05:46;191826176;732294624;191826176;732294624
1635907620;2021-11-03 05:47;174800704;657228760;174800704;657228760
1635907680;2021-11-03 05:48;190848400;644501288;190848400;644501288
1635907740;2021-11-03 05:49;165253032;700861784;165253032;700861784
1635907800;2021-11-03 05:50;208997944;758352360;208997944;758352360
1635907860;2021-11-03 05:51;202300496;735827560;202300496;735827560
1635907920;2021-11-03 05:52;201918904;745787648;201918904;745787648
1635907980;2021-11-03 05:53;194621368;618744088;194621368;618744088
1635908040;2021-11-03 05:54;162279376;590568760;162279376;590568760
1635908100;2021-11-03 05:55;178360072;674093536;178360072;674093536
1635908160;2021-11-03 05:56;208412488;624980584;208412488;624980584
1635908220;2021-11-03 05:57;217853808;663745120;217853808;663745120
1635908280;2021-11-03 05:58;190743576;520116392;190743576;520116392
1635908340;2021-11-03 05:59;192300928;417972488;192300928;417972488
1635908400;2021-11-03 06:00;172943824;442707600;172943824;442707600
1635908460;2021-11-03 06:01;234883168;404313208;234883168;404313208
1635908520;2021-11-03 06:02;215304576;476033752;215304576;476033752
1635908580;2021-11-03 06:03;260100744;452646168;260100744;452646168
1635908640;2021-11-03 06:04;182150176;406977416;182150176;406977416
1635908700;2021-11-03 06:05;195465024;314415976;195465024;314415976
1635908760;2021-11-03 06:06;201034112;320955368;201034112;320955368
1635908820;2021-11-03 06:07;192541208;303891544;192541208;303891544
1635908880;2021-11-03 06:08;176398688;319518760;176398688;319518760
1635908940;2021-11-03 06:09;186660872;308778728;186660872;308778728
1635909000;2021-11-03 06:10;508191360;437609712;508191360;437609712
1635909060;2021-11-03 06:11;185547400;528363576;185547400;528363576
1635909120;2021-11-03 06:12;178113312;493037928;178113312;493037928
1635909180;2021-11-03 06:13;173703368;488880312;173703368;488880312
1635909240;2021-11-03 06:14;183369016;473658776;183369016;473658776
1635909300;2021-11-03 06:15;235442664;473910192;235442664;473910192
1635909360;2021-11-03 06:16;201475360;506091232;201475360;506091232
1635909420;2021-11-03 06:17;193405880;533655512;193405880;533655512
1635909480;2021-11-03 06:18;227809696;696164088;227809696;696164088
1635909540;2021-11-03 06:19;183416696;637988096;183416696;637988096
1635909600;2021-11-03 06:20;181709240;613331480;181709240;613331480
1635909660;2021-11-03 06:21;168060320;679956424;168060320;679956424
1635909720;2021-11-03 06:22;169061208;337358656;169061208;337358656
1635909780;2021-11-03 06:23;174237400;271939200;174237400;271939200
1635909840;2021-11-03 06:24;170458288;266651984;170458288;266651984
1635909900;2021-11-03 06:25;156900744;318395472;156900744;318395472
1635909960;2021-11-03 06:26;165710584;303423416;165710584;303423416
1635910020;2021-11-03 06:27;172495360;313441600;172495360;313441600
1635910080;2021-11-03 06:28;199191744;308944808;199191744;308944808
1635910140;2021-11-03 06:29;182249184;297410352;182249184;297410352
1635910200;2021-11-03 06:30;159804808;315756440;159804808;315756440
1635910260;2021-11-03 06:31;192764136;361123504;192764136;361123504
1635910320;2021-11-03 06:32;186881920;319437664;186881920;319437664
1635910380;2021-11-03 06:33;195858280;321786536;195858280;321786536
1635910440;2021-11-03 06:34;171489592;321334104;171489592;321334104
1635910500;2021-11-03 06:35;176270840;352425080;176270840;352425080
1635910560;2021-11-03 06:36;180095856;339964392;180095856;339964392
1635910620;2021-11-03 06:37;175190328;346555936;175190328;346555936
1635910680;2021-11-03 06:38;218701464;338205408;218701464;338205408
1635910740;2021-11-03 06:39;169752176;347959576;169752176;347959576
1635910800;2021-11-03 06:40;179491944;344506632;179491944;344506632
1635910860;2021-11-03 06:41;278056192;335575960;278056192;335575960
1635910920;2021-11-03 06:42;165710744;315869216;165710744;315869216
1635910980;2021-11-03 06:43;168960224;318615184;168960224;318615184
1635911040;2021-11-03 06:44;157410544;321543776;157410544;321543776
1635911100;2021-11-03 06:45;146326600;358517688;146326600;358517688
1635911160;2021-11-03 06:46;153050224;348988920;153050224;348988920
1635911220;2021-11-03 06:47;159110208;350650264;159110208;350650264
1635911280;2021-11-03 06:48;175054096;321882376;175054096;321882376
1635911340;2021-11-03 06:49;148416736;324475872;148416736;324475872
1635911400;2021-11-03 06:50;150850056;363662192;150850056;363662192
1635911460;2021-11-03 06:51;180189608;352905048;180189608;352905048
1635911520;2021-11-03 06:52;194584000;369177608;194584000;369177608
1635911580;2021-11-03 06:53;161934976;337189480;161934976;337189480
1635911640;2021-11-03 06:54;151788712;328156168;151788712;328156168
1635911700;2021-11-03 06:55;165902784;340562520;165902784;340562520
1635911760;2021-11-03 06:56;192278592;341556352;192278592;341556352
1635911820;2021-11-03 06:57;205611184;324629424;205611184;324629424
1635911880;2021-11-03 06:58;200702880;352466008;200702880;352466008
1635911940;2021-11-03 06:59;190368912;356184616;190368912;356184616
1635912000;2021-11-03 07:00;190493184;349328400;190493184;349328400
1635912060;2021-11-03 07:01;208645232;572806120;208645232;572806120
1635912120;2021-11-03 07:02;209240280;370464008;209240280;370464008
1635912180;2021-11-03 07:03;231460536;374500880;231460536;374500880
1635912240;2021-11-03 07:04;206716336;374451288;206716336;374451288
1635912300;2021-11-03 07:05;203585128;366191472;203585128;366191472
1635912360;2021-11-03 07:06;209761392;359515688;209761392;359515688
1635912420;2021-11-03 07:07;184335824;426622160;184335824;426622160
1635912480;2021-11-03 07:08;180121344;405814056;180121344;405814056
1635912540;2021-11-03 07:09;204297032;393056608;204297032;393056608
1635912600;2021-11-03 07:10;178055688;385493800;178055688;385493800
