Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1635730320;2021-11-01 04:32;0;0;0;0
1635730380;2021-11-01 04:33;0;0;0;0
1635730440;2021-11-01 04:34;0;0;0;0
1635730500;2021-11-01 04:35;0;0;0;0
1635730560;2021-11-01 04:36;0;0;0;0
1635730620;2021-11-01 04:37;0;0;0;0
1635730680;2021-11-01 04:38;0;0;0;0
1635730740;2021-11-01 04:39;0;0;0;0
1635730800;2021-11-01 04:40;0;0;0;0
1635730860;2021-11-01 04:41;0;0;0;0
1635730920;2021-11-01 04:42;0;0;0;0
1635730980;2021-11-01 04:43;0;0;0;0
1635731040;2021-11-01 04:44;0;0;0;0
1635731100;2021-11-01 04:45;0;0;0;0
1635731160;2021-11-01 04:46;0;0;0;0
1635731220;2021-11-01 04:47;0;0;0;0
1635731280;2021-11-01 04:48;0;0;0;0
1635731340;2021-11-01 04:49;0;0;0;0
1635731400;2021-11-01 04:50;0;0;0;0
1635731460;2021-11-01 04:51;0;0;0;0
1635731520;2021-11-01 04:52;0;0;0;0
1635731580;2021-11-01 04:53;0;0;0;0
1635731640;2021-11-01 04:54;0;0;0;0
1635731700;2021-11-01 04:55;0;0;0;0
1635731760;2021-11-01 04:56;0;0;0;0
1635731820;2021-11-01 04:57;0;0;0;0
1635731880;2021-11-01 04:58;0;0;0;0
1635731940;2021-11-01 04:59;0;0;0;0
1635732000;2021-11-01 05:00;0;0;0;0
1635732060;2021-11-01 05:01;0;0;0;0
1635732120;2021-11-01 05:02;0;0;0;0
1635732180;2021-11-01 05:03;0;0;0;0
1635732240;2021-11-01 05:04;0;0;0;0
1635732300;2021-11-01 05:05;0;0;0;0
1635732360;2021-11-01 05:06;0;0;0;0
1635732420;2021-11-01 05:07;0;0;0;0
1635732480;2021-11-01 05:08;0;0;0;0
1635732540;2021-11-01 05:09;0;0;0;0
1635732600;2021-11-01 05:10;0;0;0;0
1635732660;2021-11-01 05:11;0;0;0;0
1635732720;2021-11-01 05:12;0;0;0;0
1635732780;2021-11-01 05:13;0;0;0;0
1635732840;2021-11-01 05:14;0;0;0;0
1635732900;2021-11-01 05:15;0;0;0;0
1635732960;2021-11-01 05:16;0;0;0;0
1635733020;2021-11-01 05:17;0;0;0;0
1635733080;2021-11-01 05:18;0;0;0;0
1635733140;2021-11-01 05:19;0;0;0;0
1635733200;2021-11-01 05:20;0;0;0;0
1635733260;2021-11-01 05:21;0;0;0;0
1635733320;2021-11-01 05:22;0;0;0;0
1635733380;2021-11-01 05:23;0;0;0;0
1635733440;2021-11-01 05:24;0;0;0;0
1635733500;2021-11-01 05:25;0;0;0;0
1635733560;2021-11-01 05:26;0;0;0;0
1635733620;2021-11-01 05:27;0;0;0;0
1635733680;2021-11-01 05:28;0;0;0;0
1635733740;2021-11-01 05:29;0;0;0;0
1635733800;2021-11-01 05:30;0;0;0;0
1635733860;2021-11-01 05:31;0;0;0;0
1635733920;2021-11-01 05:32;0;0;0;0
1635733980;2021-11-01 05:33;0;0;0;0
1635734040;2021-11-01 05:34;0;0;0;0
1635734100;2021-11-01 05:35;0;0;0;0
1635734160;2021-11-01 05:36;0;0;0;0
1635734220;2021-11-01 05:37;0;0;0;0
1635734280;2021-11-01 05:38;0;0;0;0
1635734340;2021-11-01 05:39;0;0;0;0
1635734400;2021-11-01 05:40;0;0;0;0
1635734460;2021-11-01 05:41;0;0;0;0
1635734520;2021-11-01 05:42;0;0;0;0
1635734580;2021-11-01 05:43;0;0;0;0
1635734640;2021-11-01 05:44;0;0;0;0
1635734700;2021-11-01 05:45;0;0;0;0
1635734760;2021-11-01 05:46;0;0;0;0
1635734820;2021-11-01 05:47;0;0;0;0
1635734880;2021-11-01 05:48;0;0;0;0
1635734940;2021-11-01 05:49;0;0;0;0
1635735000;2021-11-01 05:50;0;0;0;0
1635735060;2021-11-01 05:51;0;0;0;0
1635735120;2021-11-01 05:52;0;0;0;0
1635735180;2021-11-01 05:53;0;0;0;0
1635735240;2021-11-01 05:54;0;0;0;0
1635735300;2021-11-01 05:55;0;0;0;0
1635735360;2021-11-01 05:56;0;0;0;0
1635735420;2021-11-01 05:57;0;0;0;0
1635735480;2021-11-01 05:58;0;0;0;0
1635735540;2021-11-01 05:59;0;0;0;0
1635735600;2021-11-01 06:00;0;0;0;0
1635735660;2021-11-01 06:01;0;0;0;0
1635735720;2021-11-01 06:02;0;0;0;0
1635735780;2021-11-01 06:03;0;0;0;0
1635735840;2021-11-01 06:04;0;0;0;0
1635735900;2021-11-01 06:05;0;0;0;0
1635735960;2021-11-01 06:06;0;0;0;0
1635736020;2021-11-01 06:07;0;0;0;0
1635736080;2021-11-01 06:08;0;0;0;0
1635736140;2021-11-01 06:09;0;0;0;0
1635736200;2021-11-01 06:10;0;0;0;0
1635736260;2021-11-01 06:11;0;0;0;0
1635736320;2021-11-01 06:12;0;0;0;0
1635736380;2021-11-01 06:13;0;0;0;0
1635736440;2021-11-01 06:14;0;0;0;0
1635736500;2021-11-01 06:15;0;0;0;0
1635736560;2021-11-01 06:16;0;0;0;0
1635736620;2021-11-01 06:17;0;0;0;0
1635736680;2021-11-01 06:18;0;0;0;0
1635736740;2021-11-01 06:19;0;0;0;0
1635736800;2021-11-01 06:20;0;0;0;0
1635736860;2021-11-01 06:21;0;0;0;0
1635736920;2021-11-01 06:22;0;0;0;0
1635736980;2021-11-01 06:23;0;0;0;0
1635737040;2021-11-01 06:24;0;0;0;0
1635737100;2021-11-01 06:25;0;0;0;0
1635737160;2021-11-01 06:26;0;0;0;0
1635737220;2021-11-01 06:27;0;0;0;0
1635737280;2021-11-01 06:28;0;0;0;0
1635737340;2021-11-01 06:29;0;0;0;0
1635737400;2021-11-01 06:30;0;0;0;0
1635737460;2021-11-01 06:31;0;0;0;0
1635737520;2021-11-01 06:32;0;0;0;0
1635737580;2021-11-01 06:33;0;0;0;0
1635737640;2021-11-01 06:34;0;0;0;0
1635737700;2021-11-01 06:35;0;0;0;0
1635737760;2021-11-01 06:36;0;0;0;0
1635737820;2021-11-01 06:37;0;0;0;0
1635737880;2021-11-01 06:38;0;0;0;0
1635737940;2021-11-01 06:39;0;0;0;0
1635738000;2021-11-01 06:40;0;0;0;0
1635738060;2021-11-01 06:41;0;0;0;0
1635738120;2021-11-01 06:42;0;0;0;0
1635738180;2021-11-01 06:43;0;0;0;0
1635738240;2021-11-01 06:44;0;0;0;0
1635738300;2021-11-01 06:45;0;0;0;0
1635738360;2021-11-01 06:46;0;0;0;0
1635738420;2021-11-01 06:47;0;0;0;0
1635738480;2021-11-01 06:48;0;0;0;0
1635738540;2021-11-01 06:49;0;0;0;0
1635738600;2021-11-01 06:50;0;0;0;0
1635738660;2021-11-01 06:51;0;0;0;0
1635738720;2021-11-01 06:52;0;0;0;0
1635738780;2021-11-01 06:53;0;0;0;0
1635738840;2021-11-01 06:54;0;0;0;0
1635738900;2021-11-01 06:55;0;0;0;0
1635738960;2021-11-01 06:56;0;0;0;0
1635739020;2021-11-01 06:57;0;0;0;0
1635739080;2021-11-01 06:58;0;0;0;0
1635739140;2021-11-01 06:59;0;0;0;0
1635739200;2021-11-01 07:00;0;0;0;0
1635739260;2021-11-01 07:01;0;0;0;0
1635739320;2021-11-01 07:02;0;0;0;0
1635739380;2021-11-01 07:03;0;0;0;0
1635739440;2021-11-01 07:04;0;0;0;0
1635739500;2021-11-01 07:05;0;0;0;0
1635739560;2021-11-01 07:06;0;0;0;0
1635739620;2021-11-01 07:07;0;0;0;0
1635739680;2021-11-01 07:08;0;0;0;0
1635739740;2021-11-01 07:09;0;0;0;0
1635739800;2021-11-01 07:10;0;0;0;0
1635739860;2021-11-01 07:11;0;0;0;0
1635739920;2021-11-01 07:12;0;0;0;0
1635739980;2021-11-01 07:13;0;0;0;0
1635740040;2021-11-01 07:14;0;0;0;0
1635740100;2021-11-01 07:15;0;0;0;0
1635740160;2021-11-01 07:16;0;0;0;0
1635740220;2021-11-01 07:17;0;0;0;0
1635740280;2021-11-01 07:18;0;0;0;0
1635740340;2021-11-01 07:19;0;0;0;0
1635740400;2021-11-01 07:20;0;0;0;0
1635740460;2021-11-01 07:21;0;0;0;0
1635740520;2021-11-01 07:22;0;0;0;0
1635740580;2021-11-01 07:23;0;0;0;0
1635740640;2021-11-01 07:24;0;0;0;0
1635740700;2021-11-01 07:25;0;0;0;0
1635740760;2021-11-01 07:26;0;0;0;0
1635740820;2021-11-01 07:27;0;0;0;0
1635740880;2021-11-01 07:28;0;0;0;0
1635740940;2021-11-01 07:29;0;0;0;0
1635741000;2021-11-01 07:30;0;0;0;0
1635741060;2021-11-01 07:31;0;0;0;0
1635741120;2021-11-01 07:32;0;0;0;0
1635741180;2021-11-01 07:33;0;0;0;0
1635741240;2021-11-01 07:34;0;0;0;0
1635741300;2021-11-01 07:35;0;0;0;0
1635741360;2021-11-01 07:36;0;0;0;0
1635741420;2021-11-01 07:37;0;0;0;0
1635741480;2021-11-01 07:38;0;0;0;0
1635741540;2021-11-01 07:39;0;0;0;0
1635741600;2021-11-01 07:40;0;0;0;0
1635741660;2021-11-01 07:41;0;0;0;0
1635741720;2021-11-01 07:42;0;0;0;0
1635741780;2021-11-01 07:43;0;0;0;0
1635741840;2021-11-01 07:44;0;0;0;0
1635741900;2021-11-01 07:45;0;0;0;0
1635741960;2021-11-01 07:46;0;0;0;0
1635742020;2021-11-01 07:47;0;0;0;0
1635742080;2021-11-01 07:48;0;0;0;0
1635742140;2021-11-01 07:49;0;0;0;0
1635742200;2021-11-01 07:50;0;0;0;0
1635742260;2021-11-01 07:51;0;0;0;0
1635742320;2021-11-01 07:52;0;0;0;0
1635742380;2021-11-01 07:53;0;0;0;0
1635742440;2021-11-01 07:54;0;0;0;0
1635742500;2021-11-01 07:55;0;0;0;0
1635742560;2021-11-01 07:56;0;0;0;0
1635742620;2021-11-01 07:57;0;0;0;0
1635742680;2021-11-01 07:58;0;0;0;0
1635742740;2021-11-01 07:59;0;0;0;0
1635742800;2021-11-01 08:00;0;0;0;0
1635742860;2021-11-01 08:01;0;0;0;0
1635742920;2021-11-01 08:02;0;0;0;0
1635742980;2021-11-01 08:03;0;0;0;0
1635743040;2021-11-01 08:04;0;0;0;0
1635743100;2021-11-01 08:05;0;0;0;0
1635743160;2021-11-01 08:06;0;0;0;0
1635743220;2021-11-01 08:07;0;0;0;0
1635743280;2021-11-01 08:08;0;0;0;0
1635743340;2021-11-01 08:09;0;0;0;0
1635743400;2021-11-01 08:10;0;0;0;0
1635743460;2021-11-01 08:11;0;0;0;0
1635743520;2021-11-01 08:12;0;0;0;0
1635743580;2021-11-01 08:13;0;0;0;0
1635743640;2021-11-01 08:14;0;0;0;0
1635743700;2021-11-01 08:15;0;0;0;0
1635743760;2021-11-01 08:16;0;0;0;0
1635743820;2021-11-01 08:17;0;0;0;0
1635743880;2021-11-01 08:18;0;0;0;0
1635743940;2021-11-01 08:19;0;0;0;0
1635744000;2021-11-01 08:20;0;0;0;0
1635744060;2021-11-01 08:21;0;0;0;0
1635744120;2021-11-01 08:22;0;0;0;0
1635744180;2021-11-01 08:23;0;0;0;0
1635744240;2021-11-01 08:24;0;0;0;0
1635744300;2021-11-01 08:25;0;0;0;0
1635744360;2021-11-01 08:26;0;0;0;0
1635744420;2021-11-01 08:27;0;0;0;0
1635744480;2021-11-01 08:28;0;0;0;0
1635744540;2021-11-01 08:29;0;0;0;0
1635744600;2021-11-01 08:30;0;0;0;0
1635744660;2021-11-01 08:31;0;0;0;0
1635744720;2021-11-01 08:32;0;0;0;0
1635744780;2021-11-01 08:33;0;0;0;0
1635744840;2021-11-01 08:34;0;0;0;0
1635744900;2021-11-01 08:35;0;0;0;0
1635744960;2021-11-01 08:36;0;0;0;0
1635745020;2021-11-01 08:37;0;0;0;0
1635745080;2021-11-01 08:38;0;0;0;0
1635745140;2021-11-01 08:39;0;0;0;0
1635745200;2021-11-01 08:40;0;0;0;0
1635745260;2021-11-01 08:41;0;0;0;0
1635745320;2021-11-01 08:42;0;0;0;0
1635745380;2021-11-01 08:43;0;0;0;0
1635745440;2021-11-01 08:44;0;0;0;0
1635745500;2021-11-01 08:45;0;0;0;0
1635745560;2021-11-01 08:46;0;0;0;0
1635745620;2021-11-01 08:47;0;0;0;0
1635745680;2021-11-01 08:48;0;0;0;0
1635745740;2021-11-01 08:49;0;0;0;0
1635745800;2021-11-01 08:50;0;0;0;0
1635745860;2021-11-01 08:51;0;0;0;0
1635745920;2021-11-01 08:52;0;0;0;0
1635745980;2021-11-01 08:53;0;0;0;0
1635746040;2021-11-01 08:54;0;0;0;0
1635746100;2021-11-01 08:55;0;0;0;0
1635746160;2021-11-01 08:56;0;0;0;0
1635746220;2021-11-01 08:57;0;0;0;0
1635746280;2021-11-01 08:58;0;0;0;0
1635746340;2021-11-01 08:59;0;0;0;0
1635746400;2021-11-01 09:00;0;0;0;0
1635746460;2021-11-01 09:01;0;0;0;0
1635746520;2021-11-01 09:02;0;0;0;0
1635746580;2021-11-01 09:03;0;0;0;0
1635746640;2021-11-01 09:04;0;0;0;0
1635746700;2021-11-01 09:05;0;0;0;0
1635746760;2021-11-01 09:06;0;0;0;0
1635746820;2021-11-01 09:07;0;0;0;0
1635746880;2021-11-01 09:08;0;0;0;0
1635746940;2021-11-01 09:09;0;0;0;0
1635747000;2021-11-01 09:10;0;0;0;0
1635747060;2021-11-01 09:11;0;0;0;0
1635747120;2021-11-01 09:12;0;0;0;0
1635747180;2021-11-01 09:13;0;0;0;0
1635747240;2021-11-01 09:14;0;0;0;0
1635747300;2021-11-01 09:15;0;0;0;0
1635747360;2021-11-01 09:16;0;0;0;0
1635747420;2021-11-01 09:17;0;0;0;0
1635747480;2021-11-01 09:18;0;0;0;0
1635747540;2021-11-01 09:19;0;0;0;0
1635747600;2021-11-01 09:20;0;0;0;0
1635747660;2021-11-01 09:21;0;0;0;0
1635747720;2021-11-01 09:22;0;0;0;0
1635747780;2021-11-01 09:23;0;0;0;0
1635747840;2021-11-01 09:24;0;0;0;0
1635747900;2021-11-01 09:25;0;0;0;0
1635747960;2021-11-01 09:26;0;0;0;0
1635748020;2021-11-01 09:27;0;0;0;0
1635748080;2021-11-01 09:28;0;0;0;0
1635748140;2021-11-01 09:29;0;0;0;0
1635748200;2021-11-01 09:30;0;0;0;0
1635748260;2021-11-01 09:31;0;0;0;0
1635748320;2021-11-01 09:32;0;0;0;0
1635748380;2021-11-01 09:33;0;0;0;0
1635748440;2021-11-01 09:34;0;0;0;0
