Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1638223620;2021-11-30 01:07;546443464;346228024;273864384;696705624;820307848;1042933648
1638223680;2021-11-30 01:08;486923176;339449880;309748504;736166360;796671680;1075616240
1638223740;2021-11-30 01:09;495853320;341378000;298825680;747284872;794679000;1088662872
1638223800;2021-11-30 01:10;438114104;327003016;302796712;844472944;740910816;1171475960
1638223860;2021-11-30 01:11;487069280;341484328;289403504;742939664;776472784;1084423992
1638223920;2021-11-30 01:12;455654456;339794976;294337440;791782240;749991896;1131577216
1638223980;2021-11-30 01:13;450487472;281717976;304254360;771815928;754741832;1053533904
1638224040;2021-11-30 01:14;503791472;285946896;297817968;728355888;801609440;1014302784
1638224100;2021-11-30 01:15;482714584;240867664;311413384;719486592;794127968;960354256
1638224160;2021-11-30 01:16;548512856;300982984;311115400;747795432;859628256;1048778416
1638224220;2021-11-30 01:17;424479112;227252472;297730696;699932632;722209808;927185104
1638224280;2021-11-30 01:18;444705672;271185552;296549080;701567344;741254752;972752896
1638224340;2021-11-30 01:19;499278816;237190016;297844088;748047760;797122904;985237776
1638224400;2021-11-30 01:20;491588576;249169352;295602896;732317184;787191472;981486536
1638224460;2021-11-30 01:21;526832696;272515168;296863128;676272256;823695824;948787424
1638224520;2021-11-30 01:22;480035008;253690840;304342536;653926536;784377544;907617376
1638224580;2021-11-30 01:23;454695288;234784592;292622880;622116136;747318168;856900728
1638224640;2021-11-30 01:24;482290552;238924224;297245392;1239515024;779535944;1478439248
1638224700;2021-11-30 01:25;485073608;221034824;289145952;1258990872;774219560;1480025696
1638224760;2021-11-30 01:26;505267792;247736296;287974664;1272633872;793242456;1520370168
1638224820;2021-11-30 01:27;442862752;243708088;304460080;960965416;747322832;1204673504
1638224880;2021-11-30 01:28;438282992;235224176;291602616;626333568;729885608;861557744
1638224940;2021-11-30 01:29;423533960;242266040;293192000;678741536;716725960;921007576
1638225000;2021-11-30 01:30;336985712;198316584;298473680;659640920;635459392;857957504
1638225060;2021-11-30 01:31;340997680;258107080;291922288;638635680;632919968;896742760
1638225120;2021-11-30 01:32;352224032;224929048;292691152;645600944;644915184;870529992
1638225180;2021-11-30 01:33;363392848;249237664;296198240;627520928;659591088;876758592
1638225240;2021-11-30 01:34;337029416;246691896;297266880;611314944;634296296;858006840
1638225300;2021-11-30 01:35;348149160;221957160;291246288;622595592;639395448;844552752
1638225360;2021-11-30 01:36;387443264;216099000;290708752;653440296;678152016;869539296
1638225420;2021-11-30 01:37;406549184;239494280;292279096;618372048;698828280;857866328
1638225480;2021-11-30 01:38;406258208;257526040;299880336;696118536;706138544;953644576
1638225540;2021-11-30 01:39;411778768;234374624;291879176;599429288;703657944;833803912
1638225600;2021-11-30 01:40;350808744;203385088;295207728;566315552;646016472;769700640
1638225660;2021-11-30 01:41;379221992;238071088;293361472;736266808;672583464;974337896
1638225720;2021-11-30 01:42;345559968;203043448;291236680;852820824;636796648;1055864272
1638225780;2021-11-30 01:43;355566832;235010520;297883856;850749544;653450688;1085760064
1638225840;2021-11-30 01:44;398265048;215162576;294710448;890425848;692975496;1105588424
1638225900;2021-11-30 01:45;355779136;237182960;287617232;741459048;643396368;978642008
1638225960;2021-11-30 01:46;405826800;236993424;294619128;790778424;700445928;1027771848
1638226020;2021-11-30 01:47;396129688;201439736;293461544;761239544;689591232;962679280
1638226080;2021-11-30 01:48;412937712;215599744;291778136;792956808;704715848;1008556552
1638226140;2021-11-30 01:49;384963440;223597520;296626448;841217248;681589888;1064814768
1638226200;2021-11-30 01:50;401026472;256810384;286280528;783388616;687307000;1040199000
1638226260;2021-11-30 01:51;400346528;242882120;304098800;897306408;704445328;1140188528
1638226320;2021-11-30 01:52;343291032;205467024;293800184;874165680;637091216;1079632704
1638226380;2021-11-30 01:53;345465584;236113240;286392712;896708032;631858296;1132821272
1638226440;2021-11-30 01:54;356618256;203926496;285583968;826694224;642202224;1030620720
1638226500;2021-11-30 01:55;342401656;201449824;291994936;870044808;634396592;1071494632
1638226560;2021-11-30 01:56;387852304;238478528;293955872;906787072;681808176;1145265600
1638226620;2021-11-30 01:57;342782160;206993152;292190088;746408128;634972248;953401280
1638226680;2021-11-30 01:58;328897432;183191000;284090088;757373392;612987520;940564392
1638226740;2021-11-30 01:59;380315560;198923200;283133952;805603200;663449512;1004526400
1638226800;2021-11-30 02:00;386711432;150519720;296216632;907543080;682928064;1058062800
1638226860;2021-11-30 02:01;408749024;263936480;295460984;1030129960;704210008;1294066440
1638226920;2021-11-30 02:02;427633456;238777880;285710480;722783144;713343936;961561024
1638226980;2021-11-30 02:03;404478200;233961792;290070296;635374136;694548496;869335928
1638227040;2021-11-30 02:04;424525776;255236328;299436760;649230344;723962536;904466672
1638227100;2021-11-30 02:05;442532352;260058608;326716216;637916400;769248568;897975008
1638227160;2021-11-30 02:06;412139016;243971352;321475712;631703696;733614728;875675048
1638227220;2021-11-30 02:07;402940856;257845376;317751472;635027216;720692328;892872592
1638227280;2021-11-30 02:08;370475912;240051352;322550224;638020416;693026136;878071768
1638227340;2021-11-30 02:09;392876024;247544040;327657160;622487616;720533184;870031656
1638227400;2021-11-30 02:10;344187000;231551472;309013832;618376800;653200832;849928272
1638227460;2021-11-30 02:11;416247104;256446696;309479736;605888088;725726840;862334784
1638227520;2021-11-30 02:12;380475176;244614736;308682864;531879368;689158040;776494104
1638227580;2021-11-30 02:13;362363448;237397176;313980016;518893888;676343464;756291064
1638227640;2021-11-30 02:14;343865008;189714048;311354376;519664408;655219384;709378456
1638227700;2021-11-30 02:15;336685128;182911376;315309480;505393880;651994608;688305256
1638227760;2021-11-30 02:16;377103120;217461208;311798320;522231896;688901440;739693104
1638227820;2021-11-30 02:17;352371584;184736728;309889448;531396928;662261032;716133656
1638227880;2021-11-30 02:18;347684696;219628616;323352112;487775032;671036808;707403648
1638227940;2021-11-30 02:19;328796096;211200384;287065784;510384800;615861880;721585184
1638228000;2021-11-30 02:20;304181432;170653480;274159024;512523832;578340456;683177312
1638228060;2021-11-30 02:21;335883352;201607568;275202808;500769000;611086160;702376568
1638228120;2021-11-30 02:22;347765040;216367184;282768896;513699656;630533936;730066840
1638228180;2021-11-30 02:23;335340392;200447960;271292112;481471464;606632504;681919424
1638228240;2021-11-30 02:24;361150384;162688504;274374240;510315256;635524624;673003760
1638228300;2021-11-30 02:25;343859456;195758520;270319656;490399248;614179112;686157768
1638228360;2021-11-30 02:26;405930648;180864216;292883416;476869840;698814064;657734056
1638228420;2021-11-30 02:27;398696128;166840344;280855000;473640640;679551128;640480984
1638228480;2021-11-30 02:28;350958424;188397896;280315904;478938520;631274328;667336416
1638228540;2021-11-30 02:29;363892256;179753000;280431856;480538936;644324112;660291936
1638228600;2021-11-30 02:30;347768400;146090528;281019664;503578352;628788064;649668880
1638228660;2021-11-30 02:31;389661880;167687024;273026504;564834032;662688384;732521056
1638228720;2021-11-30 02:32;361929640;172764760;299534544;560760480;661464184;733525240
1638228780;2021-11-30 02:33;386713560;191352296;280245992;571082584;666959552;762434880
1638228840;2021-11-30 02:34;372396056;169103904;282051216;567577768;654447272;736681672
1638228900;2021-11-30 02:35;372689168;154168240;277829344;564767864;650518512;718936104
1638228960;2021-11-30 02:36;410859328;159545560;289200976;575697184;700060304;735242744
1638229020;2021-11-30 02:37;380666096;164409952;274873176;570556160;655539272;734966112
1638229080;2021-11-30 02:38;364083672;154675840;295255008;558268968;659338680;712944808
1638229140;2021-11-30 02:39;365242168;159991488;276775936;584471808;642018104;744463296
1638229200;2021-11-30 02:40;348327928;162782856;275995672;575709184;624323600;738492040
1638229260;2021-11-30 02:41;419074960;207476520;274683352;598667200;693758312;806143720
1638229320;2021-11-30 02:42;392981992;192632176;270030680;603590528;663012672;796222704
1638229380;2021-11-30 02:43;392493840;160618464;276775456;562415688;669269296;723034152
1638229440;2021-11-30 02:44;410778192;149054848;273958496;545017208;684736688;694072056
1638229500;2021-11-30 02:45;368663392;134156768;269569016;474975024;638232408;609131792
1638229560;2021-11-30 02:46;400127040;184322552;270692872;476032112;670819912;660354664
1638229620;2021-11-30 02:47;381683720;155903144;263886680;469152776;645570400;625055920
1638229680;2021-11-30 02:48;392800848;162212936;274197168;505318128;666998016;667531064
1638229740;2021-11-30 02:49;382838928;152812944;268150000;480442232;650988928;633255176
1638229800;2021-11-30 02:50;407081416;158830824;265599592;477686064;672681008;636516888
1638229860;2021-11-30 02:51;408556912;159629608;120380464;507720680;528937376;667350288
1638229920;2021-11-30 02:52;372920736;153994336;138446464;478523808;511367200;632518144
1638229980;2021-11-30 02:53;363875336;150783016;126641128;479190480;490516464;629973496
1638230040;2021-11-30 02:54;358978808;168657064;125655704;454344936;484634512;623002000
1638230100;2021-11-30 02:55;347607576;153356544;129200208;496798360;476807784;650154904
1638230160;2021-11-30 02:56;419390464;195322960;123107768;497258880;542498232;692581840
1638230220;2021-11-30 02:57;427674008;199900288;112717040;483418504;540391048;683318792
1638230280;2021-11-30 02:58;367291472;204560928;122552208;460687896;489843680;665248824
1638230340;2021-11-30 02:59;398790552;201369096;118834520;472005792;517625072;673374888
1638230400;2021-11-30 03:00;380542672;160944632;115942272;480441368;496484944;641386000
1638230460;2021-11-30 03:01;365909672;244616376;118187168;532444000;484096840;777060376
1638230520;2021-11-30 03:02;386051880;237801072;115270840;505788816;501322720;743589888
1638230580;2021-11-30 03:03;406951968;429334344;117099352;482281888;524051320;911616232
1638230640;2021-11-30 03:04;358635176;220089184;121601328;484302232;480236504;704391416
1638230700;2021-11-30 03:05;394798528;233283768;124855080;491566448;519653608;724850216
1638230760;2021-11-30 03:06;455602112;262452608;115072520;463302768;570674632;725755376
1638230820;2021-11-30 03:07;424061576;257604672;120677424;498527552;544739000;756132224
1638230880;2021-11-30 03:08;395152168;249065656;121199344;480683744;516351512;729749400
1638230940;2021-11-30 03:09;421359024;237027312;118834736;464024944;540193760;701052256
1638231000;2021-11-30 03:10;375838208;215604040;119480024;488421728;495318232;704025768
1638231060;2021-11-30 03:11;409026256;268148392;130622432;539795768;539648688;807944160
1638231120;2021-11-30 03:12;414363232;230566704;120555208;505752528;534918440;736319232
1638231180;2021-11-30 03:13;387456528;234372352;126178312;481172336;513634840;715544688
1638231240;2021-11-30 03:14;350246184;171579728;122999000;467309512;473245184;638889240
1638231300;2021-11-30 03:15;363775760;182405368;120960344;497104800;484736104;679510168
1638231360;2021-11-30 03:16;420672032;187597192;123352248;475654792;544024280;663251984
1638231420;2021-11-30 03:17;494586912;185321272;121372568;492402072;615959480;677723344
1638231480;2021-11-30 03:18;481725120;180602920;119559312;485390056;601284432;665992976
1638231540;2021-11-30 03:19;446324352;175838736;117574824;487163104;563899176;663001840
1638231600;2021-11-30 03:20;423717504;194096488;117941960;529733648;541659464;723830136
1638231660;2021-11-30 03:21;470431200;185080232;116794680;532253848;587225880;717334080
1638231720;2021-11-30 03:22;460162024;185680240;118426392;512062456;578588416;697742696
1638231780;2021-11-30 03:23;462841408;197922144;118518992;465296256;581360400;663218400
1638231840;2021-11-30 03:24;478644152;209659336;117759392;473620744;596403544;683280080
1638231900;2021-11-30 03:25;453671184;203334824;123468776;473903248;577139960;677238072
1638231960;2021-11-30 03:26;522660720;222310920;119733864;455057184;642394584;677368104
1638232020;2021-11-30 03:27;509499584;194481536;112094960;457287704;621594544;651769240
1638232080;2021-11-30 03:28;465422512;185331888;113600160;447436576;579022672;632768464
1638232140;2021-11-30 03:29;479161848;216830088;114972336;495246864;594134184;712076952
1638232200;2021-11-30 03:30;463736352;216754664;112709736;479791688;576446088;696546352
1638232260;2021-11-30 03:31;556367960;251553120;108586480;519396552;664954440;770949672
1638232320;2021-11-30 03:32;524764584;187422632;118778096;569949632;643542680;757372264
1638232380;2021-11-30 03:33;524240496;194859728;115818736;584048600;640059232;778908328
1638232440;2021-11-30 03:34;507240448;209090264;115300328;527653608;622540776;736743872
1638232500;2021-11-30 03:35;514036304;193538336;109078768;517844936;623115072;711383272
1638232560;2021-11-30 03:36;521702192;169502000;110665544;494397344;632367736;663899344
1638232620;2021-11-30 03:37;519000384;172603608;117460816;504260872;636461200;676864480
1638232680;2021-11-30 03:38;496337568;137083304;107500536;569852344;603838104;706935648
1638232740;2021-11-30 03:39;465312632;155799520;107538128;420064240;572850760;575863760
1638232800;2021-11-30 03:40;363318008;147931144;108638824;402101264;471956832;550032408
1638232860;2021-11-30 03:41;424346992;173276048;109744392;422519096;534091384;595795144
1638232920;2021-11-30 03:42;397605328;165879968;110173680;404908360;507779008;570788328
1638232980;2021-11-30 03:43;400976472;164973600;110889744;379575248;511866216;544548848
1638233040;2021-11-30 03:44;405708248;162088160;112560136;423010176;518268384;585098336
1638233100;2021-11-30 03:45;354672728;160609728;112323816;380398872;466996544;541008600
1638233160;2021-11-30 03:46;408252040;172233480;115110472;419029520;523362512;591263000
1638233220;2021-11-30 03:47;392508976;185693336;120675400;478384024;513184376;664077360
1638233280;2021-11-30 03:48;374713944;140055872;116345512;410862432;491059456;550918304
1638233340;2021-11-30 03:49;374397424;163191440;114516984;388888176;488914408;552079616
1638233400;2021-11-30 03:50;356012552;328502064;110397400;402311696;466409952;730813760
1638233460;2021-11-30 03:51;405318784;359333512;109741808;389027744;515060592;748361256
1638233520;2021-11-30 03:52;379819808;346485648;112600248;367678416;492420056;714164064
1638233580;2021-11-30 03:53;343680784;360499480;113826776;389787680;457507560;750287160
1638233640;2021-11-30 03:54;324096328;355800096;114414808;365362600;438511136;721162696
1638233700;2021-11-30 03:55;310552800;379723672;123485336;447927832;434038136;827651504
1638233760;2021-11-30 03:56;382978648;437521856;112234472;405371176;495213120;842893032
1638233820;2021-11-30 03:57;353943720;391335648;120043344;530931544;473987064;922267192
1638233880;2021-11-30 03:58;466946288;403676680;112633248;568396496;579579536;972073176
1638233940;2021-11-30 03:59;485217136;369564032;125813960;435284840;611031096;804848872
1638234000;2021-11-30 04:00;300277440;371851632;122985608;412058232;423263048;783909864
1638234060;2021-11-30 04:01;454205800;478792320;124296952;547447848;578502752;1026240168
1638234120;2021-11-30 04:02;435590264;237288168;121439472;511001416;557029736;748289584
1638234180;2021-11-30 04:03;394218136;265296056;121663888;434015008;515882024;699311064
1638234240;2021-11-30 04:04;358356744;259387464;122032888;405847088;480389632;665234552
1638234300;2021-11-30 04:05;387657872;236262344;123288528;396545352;510946400;632807696
1638234360;2021-11-30 04:06;405332656;256577184;116768832;392715920;522101488;649293104
1638234420;2021-11-30 04:07;403937424;237572240;118470448;518408864;522407872;755981104
1638234480;2021-11-30 04:08;449972600;246956832;119035680;473222696;569008280;720179528
1638234540;2021-11-30 04:09;341123016;218778288;122452288;478266200;463575304;697044488
1638234600;2021-11-30 04:10;308499136;205420552;172073840;465214992;480572976;670635544
1638234660;2021-11-30 04:11;358412592;216803048;172558584;520686936;530971176;737489984
1638234720;2021-11-30 04:12;344737248;221158128;168124248;540848600;512861496;762006728
1638234780;2021-11-30 04:13;328645840;220421184;150510992;452586152;479156832;673007336
1638234840;2021-11-30 04:14;310712184;163435632;157348592;447206488;468060776;610642120
1638234900;2021-11-30 04:15;307623424;152242784;125298176;477267856;432921600;629510640
1638234960;2021-11-30 04:16;366014352;170210920;117452864;432593448;483467216;602804368
1638235020;2021-11-30 04:17;357141904;156676440;114672576;412581192;471814480;569257632
1638235080;2021-11-30 04:18;336522872;146297672;115468792;528450864;451991664;674748536
1638235140;2021-11-30 04:19;326354880;143554432;115153192;393489216;441508072;537043648
1638235200;2021-11-30 04:20;315351472;160550432;111804840;373172112;427156312;533722544
1638235260;2021-11-30 04:21;339510080;148886384;112923728;434732952;452433808;583619336
1638235320;2021-11-30 04:22;333924688;151218728;105174864;428692032;439099552;579910760
1638235380;2021-11-30 04:23;323454176;161482928;111726824;460085904;435181000;621568832
1638235440;2021-11-30 04:24;327543560;151852472;103280440;457074808;430824000;608927280
1638235500;2021-11-30 04:25;317273432;123863624;87055240;494317440;404328672;618181064
1638235560;2021-11-30 04:26;348501712;171325208;93929528;486083952;442431240;657409160
1638235620;2021-11-30 04:27;343352288;158336560;138391488;462135920;481743776;620472480
1638235680;2021-11-30 04:28;319927336;160978760;109790096;401859992;429717432;562838752
1638235740;2021-11-30 04:29;309657896;162079896;107725976;407597752;417383872;569677648
1638235800;2021-11-30 04:30;286283592;152344936;138535128;393488088;424818720;545833024
1638235860;2021-11-30 04:31;345854688;209628568;137947640;442336608;483802328;651965176
1638235920;2021-11-30 04:32;344027744;309338384;137641536;465367552;481669280;774705936
1638235980;2021-11-30 04:33;350409656;177858072;135387496;376243760;485797152;554101832
1638236040;2021-11-30 04:34;356437856;182424896;144459232;407879456;500897088;590304352
1638236100;2021-11-30 04:35;333857112;145308088;156523352;411559968;490380464;556868056
1638236160;2021-11-30 04:36;395488672;216036112;239524360;381408688;635013032;597444800
1638236220;2021-11-30 04:37;379102328;283279424;232025416;378312600;611127744;661592024
1638236280;2021-11-30 04:38;365589728;235316456;230287336;382724792;595877064;618041248
1638236340;2021-11-30 04:39;367828168;161441336;228116472;401144144;595944640;562585480
1638236400;2021-11-30 04:40;331869488;146155232;244050032;395929104;575919520;542084336
1638236460;2021-11-30 04:41;379530832;161102552;232884720;367814888;612415552;528917440
1638236520;2021-11-30 04:42;393347824;162705968;229130080;367220032;622477904;529926000
1638236580;2021-11-30 04:43;368693672;169766688;229520088;348043328;598213760;517810016
1638236640;2021-11-30 04:44;384253976;162122032;234304248;390030336;618558224;552152368
1638236700;2021-11-30 04:45;358926472;181422576;234669808;411683536;593596280;593106112
1638236760;2021-11-30 04:46;415317120;163504176;237266872;406069120;652583992;569573296
1638236820;2021-11-30 04:47;381249872;153088304;232180512;428260312;613430384;581348616
1638236880;2021-11-30 04:48;362891472;159817296;223190216;416728232;586081688;576545528
1638236940;2021-11-30 04:49;367084904;177059456;214856400;445047896;581941304;622107352
1638237000;2021-11-30 04:50;346836000;167844160;188129992;403655128;534965992;571499288
1638237060;2021-11-30 04:51;402413040;185155416;177380760;361804224;579793800;546959640
1638237120;2021-11-30 04:52;385148928;200063488;185770408;415200440;570919336;615263928
1638237180;2021-11-30 04:53;361212064;175953656;179448800;366794672;540660864;542748328
1638237240;2021-11-30 04:54;349380432;168329536;185354456;362777352;534734888;531106888
1638237300;2021-11-30 04:55;333210424;156309464;185297984;366171552;518508408;522481016
1638237360;2021-11-30 04:56;388046136;201831136;179749728;421108712;567795864;622939848
1638237420;2021-11-30 04:57;413945912;202957376;190881136;397592392;604827048;600549768
1638237480;2021-11-30 04:58;366629672;215493528;188959520;407432632;555589192;622926160
1638237540;2021-11-30 04:59;392811376;219815360;174552904;359070608;567364280;578885968
1638237600;2021-11-30 05:00;351759736;182485664;175610736;577200248;527370472;759685912
1638237660;2021-11-30 05:01;416454560;244886736;172774256;661554880;589228816;906441616
1638237720;2021-11-30 05:02;415664816;224452920;177138088;656325736;592802904;880778656
1638237780;2021-11-30 05:03;375800432;224173984;173213280;655631240;549013712;879805224
1638237840;2021-11-30 05:04;374329728;254199264;178785728;619765424;553115456;873964688
1638237900;2021-11-30 05:05;366183824;212749072;180660128;591664736;546843952;804413808
1638237960;2021-11-30 05:06;403486992;215450232;183147560;457810800;586634552;673261032
1638238020;2021-11-30 05:07;401640104;197438120;179930376;435286576;581570480;632724696
1638238080;2021-11-30 05:08;397309736;205332568;175029808;435035640;572339544;640368208
1638238140;2021-11-30 05:09;389289080;196890824;179425360;426300328;568714440;623191152
1638238200;2021-11-30 05:10;349091152;248866376;172586240;420653864;521677392;669520240
1638238260;2021-11-30 05:11;382581632;220153632;177123640;433908760;559705272;654062392
1638238320;2021-11-30 05:12;372138136;190514192;177420344;429561840;549558480;620076032
1638238380;2021-11-30 05:13;397557512;202676920;188456272;403562328;586013784;606239248
1638238440;2021-11-30 05:14;353020024;220077400;225215232;409733576;578235256;629810976
1638238500;2021-11-30 05:15;325325280;146946904;225189352;417698768;550514632;564645672
1638238560;2021-11-30 05:16;308574792;145140584;224153752;385283136;532728544;530423720
1638238620;2021-11-30 05:17;323694392;137407792;232183208;365126576;555877600;502534368
1638238680;2021-11-30 05:18;296476088;143312376;228866592;350376648;525342680;493689024
1638238740;2021-11-30 05:19;313818720;130524040;185422520;368508184;499241240;499032224
1638238800;2021-11-30 05:20;303139736;127513760;178347432;373457232;481487168;500970992
1638238860;2021-11-30 05:21;300603240;124272200;186345328;407990184;486948568;532262384
1638238920;2021-11-30 05:22;289870312;131708056;187027752;467083696;476898064;598791752
1638238980;2021-11-30 05:23;290682208;141043536;194962968;383723352;485645176;524766888
1638239040;2021-11-30 05:24;280176496;126711064;191809744;419716568;471986240;546427632
1638239100;2021-11-30 05:25;273254856;127342088;194248280;403226976;467503136;530569064
1638239160;2021-11-30 05:26;286932928;118086264;204370848;400374056;491303776;518460320
1638239220;2021-11-30 05:27;256599592;154404912;254592728;447558864;511192320;601963776
1638239280;2021-11-30 05:28;268471008;141792632;235281608;458672760;503752616;600465392
1638239340;2021-11-30 05:29;271019824;121922608;257185864;527015248;528205688;648937856
1638239400;2021-11-30 05:30;264756744;118233088;250730776;512051936;515487520;630285024
1638239460;2021-11-30 05:31;285672296;146394496;239809024;464399816;525481320;610794312
1638239520;2021-11-30 05:32;279241240;127947376;245344344;523571136;524585584;651518512
1638239580;2021-11-30 05:33;301658232;125089304;220912448;445286592;522570680;570375896
1638239640;2021-11-30 05:34;286283664;119061248;250424568;454224904;536708232;573286152
1638239700;2021-11-30 05:35;292605544;128934368;262961440;462846944;555566984;591781312
1638239760;2021-11-30 05:36;309551248;155039800;220373712;448605552;529924960;603645352
1638239820;2021-11-30 05:37;301841576;126468192;186799704;473697312;488641280;600165504
