Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638309300;2021-12-01 00:55;130098416;138512288;112004592;311987072;72331688;344199792;314434696;794699152
1638309360;2021-12-01 00:56;139300624;198851160;99169464;316001288;63389016;431185400;301859104;946037848
1638309420;2021-12-01 00:57;141727392;199355600;73173224;296784296;73866128;444438232;288766744;940578128
1638309480;2021-12-01 00:58;131115432;197857616;91149216;352855784;42018648;524910096;264283296;1075623496
1638309540;2021-12-01 00:59;134993176;217132656;165336168;376594976;91734360;557416208;392063704;1151143840
1638309600;2021-12-01 01:00;129994272;212424360;68988560;407323552;61473752;531834744;260456584;1151582656
1638309660;2021-12-01 01:01;179399624;193466960;48340832;330582504;74349176;534761480;302089632;1058810944
1638309720;2021-12-01 01:02;147640144;187231784;62689048;386723816;82965528;524607696;293294720;1098563296
1638309780;2021-12-01 01:03;176775976;178684496;52050904;376554560;41319416;469582152;270146296;1024821208
1638309840;2021-12-01 01:04;200120584;165017416;107862384;409711848;55619720;434025416;363602688;1008754680
1638309900;2021-12-01 01:05;170320328;167772288;92219648;452514800;68208864;445221072;330748840;1065508160
1638309960;2021-12-01 01:06;191118792;188135096;86957272;392329432;66874488;454666064;344950552;1035130592
1638310020;2021-12-01 01:07;174362864;148526072;89420976;324919640;97785896;386935040;361569736;860380752
1638310080;2021-12-01 01:08;182488816;156075072;64275880;290072720;100129872;427458776;346894568;873606568
1638310140;2021-12-01 01:09;159491120;180187520;53236392;302447600;120943856;353585776;333671368;836220896
1638310200;2021-12-01 01:10;161072792;111527960;116791392;299013600;90864344;352239504;368728528;762781064
1638310260;2021-12-01 01:11;184134352;119685008;78606992;370223464;62535656;366980256;325277000;856888728
1638310320;2021-12-01 01:12;197477200;175595840;59282848;306157176;45693520;362934512;302453568;844687528
1638310380;2021-12-01 01:13;226602536;143127224;73917760;282954824;32033680;342952304;332553976;769034352
1638310440;2021-12-01 01:14;163116968;181718424;89663504;319024520;83249904;266491608;336030376;767234552
1638310500;2021-12-01 01:15;174394392;180975816;123778736;227240952;44538608;268151120;342711736;676367888
1638310560;2021-12-01 01:16;182434072;187879280;73079368;250558248;54685760;239897112;310199200;678334640
1638310620;2021-12-01 01:17;199791872;160443552;90440024;259520112;43112152;270462816;333344048;690426480
1638310680;2021-12-01 01:18;193353792;177638784;50858320;257953480;74821832;238807688;319033944;674399952
1638310740;2021-12-01 01:19;152965392;131915744;83204232;261696720;80535264;251515360;316704888;645127824
1638310800;2021-12-01 01:20;167749048;117291864;58463168;269819336;52790176;274198392;279002392;661309592
1638310860;2021-12-01 01:21;177050288;128345992;44106352;285518000;100570872;295453464;321727512;709317456
1638310920;2021-12-01 01:22;155605992;86276312;16636264;341195328;99065984;322234568;271308240;749706208
1638310980;2021-12-01 01:23;166060184;99421760;12220304;336935264;112572608;239248272;290853096;675605296
1638311040;2021-12-01 01:24;163519936;227388728;11950464;346381696;154871672;234248160;330342072;808018584
1638311100;2021-12-01 01:25;149150760;215744376;12140952;309543632;125542776;244583088;286834488;769871096
1638311160;2021-12-01 01:26;160460760;229611528;12943272;289389616;154872936;220696848;328276968;739697992
1638311220;2021-12-01 01:27;163375744;253959816;13060456;289722776;124347600;206642872;300783800;750325464
1638311280;2021-12-01 01:28;153236952;265242192;11768528;301452176;100209120;225267480;265214600;791961848
1638311340;2021-12-01 01:29;152467536;260187112;11853496;278825760;151328248;249908552;315649280;788921424
1638311400;2021-12-01 01:30;132982400;164842776;12322184;282498768;66929064;274186640;212233648;721528184
1638311460;2021-12-01 01:31;133895488;133539704;11278392;354229856;100172880;255597552;245346760;743367112
1638311520;2021-12-01 01:32;129180168;139895864;10822440;389804664;105151784;255448336;245154392;785148864
1638311580;2021-12-01 01:33;125641328;130857056;11624440;358766368;124244792;257504048;261510560;747127472
1638311640;2021-12-01 01:34;125762280;108878944;12941808;347143000;118751568;211742456;257455656;667764400
1638311700;2021-12-01 01:35;132623424;138315024;16329360;391203864;140333424;214399000;289286208;743917888
1638311760;2021-12-01 01:36;132695088;132261656;15082440;432073600;130706976;229956168;278484504;794291424
1638311820;2021-12-01 01:37;129173640;138621216;15104792;415938408;87831512;220178952;232109944;774738576
1638311880;2021-12-01 01:38;130228896;131632880;15127616;434253368;117504416;218371808;262860928;784258056
1638311940;2021-12-01 01:39;133760864;135464736;14597680;396363408;135064752;235672480;283423296;767500624
1638312000;2021-12-01 01:40;139185088;152826048;14906784;397903896;135441024;253605456;289532896;804335400
1638312060;2021-12-01 01:41;168137672;156674384;14721040;354663136;177035752;213263264;359894464;724600784
1638312120;2021-12-01 01:42;186383232;159631448;15548632;296662656;90091472;175684984;292023336;631979088
1638312180;2021-12-01 01:43;155689840;152486112;13678504;351695536;146534832;199888800;315903176;704070448
1638312240;2021-12-01 01:44;175226072;107075000;14481968;339582832;180400952;170962792;370108992;617620624
1638312300;2021-12-01 01:45;148273240;132336320;17097632;286844216;122227304;212988328;287598176;632168864
1638312360;2021-12-01 01:46;159712992;151437768;15193832;280268616;110205928;197523432;285112752;629229816
1638312420;2021-12-01 01:47;175573400;121376544;13826416;299136208;108591656;176841160;297991472;597353912
1638312480;2021-12-01 01:48;161033656;135019760;12689984;283555296;79911696;253800360;253635336;672375416
1638312540;2021-12-01 01:49;163126720;150937376;17887456;319678688;97818664;214849992;278832840;685466056
1638312600;2021-12-01 01:50;155363920;122421088;13672504;312234768;119337264;202914072;288373688;637569928
1638312660;2021-12-01 01:51;168238376;144745928;12668936;299584296;172275512;226037592;353182824;670367816
1638312720;2021-12-01 01:52;162254776;133782920;12499624;296645272;162742896;207238800;337497296;637666992
1638312780;2021-12-01 01:53;165063192;144174520;11716848;309512440;165410488;213327344;342190528;667014304
1638312840;2021-12-01 01:54;167215440;138092056;11895944;328319080;136176192;222864256;315287576;689275392
1638312900;2021-12-01 01:55;154525920;133922144;12187096;327974080;78341888;199293256;245054904;661189480
1638312960;2021-12-01 01:56;168823784;172069648;12693312;336431256;71203864;164007664;252720960;672508568
1638313020;2021-12-01 01:57;161227928;146533088;12569264;346874648;71509032;156482536;245306224;649890272
1638313080;2021-12-01 01:58;181721072;153795536;14500312;413700912;77712360;146765640;273933744;714262088
1638313140;2021-12-01 01:59;177058384;188855968;12281496;449579696;72719296;174992760;262059176;813428424
1638313200;2021-12-01 02:00;173027480;177453824;12729440;682957552;46961712;158601968;232718632;1019013344
1638313260;2021-12-01 02:01;182769768;197390616;12223784;648885880;40910736;206419168;235904288;1052695664
1638313320;2021-12-01 02:02;168940120;174623552;12998648;669947104;31705184;179984592;213643952;1024555248
1638313380;2021-12-01 02:03;162229368;167190840;12392432;640111120;33484944;172611072;208106744;979913032
1638313440;2021-12-01 02:04;156737056;161956040;11992856;634734536;33144160;181654584;201874072;978345160
1638313500;2021-12-01 02:05;156742528;139036512;12190464;703327136;29536856;178971176;198469848;1021334824
1638313560;2021-12-01 02:06;188271512;163827176;11735320;642615520;31177920;185008120;231184752;991450816
1638313620;2021-12-01 02:07;184805800;143343040;11417952;576744480;28706848;169326552;224930600;889414072
1638313680;2021-12-01 02:08;199899928;170472976;11480376;464799808;28464472;188844936;239844776;824117720
1638313740;2021-12-01 02:09;197436984;174919816;10991080;425272088;32123800;195291160;240551864;795483064
1638313800;2021-12-01 02:10;185181200;161739688;11521616;435743240;28202256;130124656;224905072;727607584
1638313860;2021-12-01 02:11;190032848;168907280;12125664;446030400;31324344;163872512;233482856;778810192
1638313920;2021-12-01 02:12;184617152;149338160;12177328;457404832;39801880;144045200;236596360;750788192
1638313980;2021-12-01 02:13;188777320;165509896;12192640;403954504;46310048;160836952;247280008;730301352
1638314040;2021-12-01 02:14;198507096;169577640;11446496;392866688;63635896;159041776;273589488;721486104
1638314100;2021-12-01 02:15;224944728;80601664;12097504;368622016;57587400;150052056;294629632;599275736
1638314160;2021-12-01 02:16;235810584;99171080;11242496;397790104;62068280;147405992;309121360;644367176
1638314220;2021-12-01 02:17;220873488;100695576;11819272;398881912;55590392;169550072;288283152;669127560
1638314280;2021-12-01 02:18;219245912;79095592;11709712;365231872;53613200;145755440;284568824;590082904
1638314340;2021-12-01 02:19;200529568;77791488;12191232;379682200;57863416;145424080;270584216;602897768
1638314400;2021-12-01 02:20;170568296;71252760;21823440;354950744;52997792;163030224;245389528;589233728
1638314460;2021-12-01 02:21;181107096;103734416;34329728;364175704;29694968;208633400;245131792;676543520
1638314520;2021-12-01 02:22;165962880;100329248;33063776;370872168;30569776;127866808;229596432;599068224
1638314580;2021-12-01 02:23;177109200;97934728;23139544;348625904;25186808;146368616;225435552;592929248
1638314640;2021-12-01 02:24;178139608;91991976;36271992;391619376;34549776;157995504;248961376;641606856
1638314700;2021-12-01 02:25;167619824;67648616;36486240;360122408;72786896;169694240;276892960;597465264
1638314760;2021-12-01 02:26;184331320;85323168;52970160;368792776;86506536;145167840;323808016;599283784
1638314820;2021-12-01 02:27;177412504;115707080;29249344;358902688;28920864;129577632;235582712;604187400
1638314880;2021-12-01 02:28;177657840;85509984;33667424;351938408;22738024;160253336;234063288;597701728
1638314940;2021-12-01 02:29;178937088;71241304;45194880;342313256;19659904;135758832;243791872;549313392
1638315000;2021-12-01 02:30;167642688;82476160;35460848;325440256;17588736;121458752;220692272;529375168
1638315060;2021-12-01 02:31;168991952;66425808;26438224;356033680;17601056;120294832;213031232;542754320
1638315120;2021-12-01 02:32;175157904;72477880;24075752;319492456;16929264;128160136;216162920;520130472
1638315180;2021-12-01 02:33;168752840;77690952;29260856;314273680;22254640;108850832;220268336;500815464
1638315240;2021-12-01 02:34;168883240;68411656;33200176;314671144;21838392;113495600;223921808;496578400
1638315300;2021-12-01 02:35;175540464;65660032;25734360;311682216;18920384;124082056;220195208;501424304
1638315360;2021-12-01 02:36;184390912;71555800;29469328;326990448;21659712;102951960;235519952;501498208
1638315420;2021-12-01 02:37;188350248;69025200;56912256;323371344;26679128;109475680;271941632;501872224
1638315480;2021-12-01 02:38;159069464;100158744;145060824;315285064;1389880;122201096;305520168;537644904
1638315540;2021-12-01 02:39;156723312;75218904;159390280;371854824;1455336;132776864;317568928;579850592
1638315600;2021-12-01 02:40;159478624;113238472;162442512;395748360;60817200;179934320;382738336;688921152
1638315660;2021-12-01 02:41;161043112;127793200;168343184;385392640;70011120;160559704;399397416;673745544
1638315720;2021-12-01 02:42;156303792;139859864;153724632;410899216;90483752;128456728;400512176;679215808
1638315780;2021-12-01 02:43;162749400;159309088;128322544;421245624;105255424;96111040;396327368;676665752
1638315840;2021-12-01 02:44;171015248;108730168;108948584;439852896;48318432;114780360;328282264;663363424
1638315900;2021-12-01 02:45;167513512;103718200;96610808;428211520;40821080;108520024;304945400;640449744
1638315960;2021-12-01 02:46;154552304;101439224;76015240;339679896;39614328;104418272;270181872;545537392
1638316020;2021-12-01 02:47;149646624;105161744;106007816;367030560;47813824;117370704;303468264;589563008
1638316080;2021-12-01 02:48;140172344;125828928;101818440;347810144;30739352;115878040;272730136;589517112
1638316140;2021-12-01 02:49;148827880;101454104;119481752;335046904;35562032;115528352;303871664;552029360
1638316200;2021-12-01 02:50;122923176;91946592;136840064;358391312;64420448;120238040;324183688;570575944
1638316260;2021-12-01 02:51;143983472;93673984;133153592;344978288;80916336;110658048;358053400;549310320
1638316320;2021-12-01 02:52;136626264;84318024;175428816;326818664;98024712;119995272;410079792;531131960
1638316380;2021-12-01 02:53;133004648;89271160;132396896;337597400;98570880;112483072;363972424;539351632
1638316440;2021-12-01 02:54;134324880;82657768;152844392;323754392;119876648;128886368;407045920;535298528
1638316500;2021-12-01 02:55;131923488;87106600;115786232;345266896;153604584;121443328;401314304;553816824
1638316560;2021-12-01 02:56;154417632;87960728;131085760;348104904;112110840;107690496;397614232;543756128
1638316620;2021-12-01 02:57;146415336;97397632;72709872;354684016;109346288;117496120;328471496;569577768
1638316680;2021-12-01 02:58;138881512;92742360;173333152;377834280;106850160;103802080;419064824;574378720
1638316740;2021-12-01 02:59;140049168;89375760;142520752;367125608;128389624;122579776;410959544;579081144
1638316800;2021-12-01 03:00;141338008;107269152;78054904;351978352;142119848;95280760;361512760;554528264
1638316860;2021-12-01 03:01;147022088;109518968;62064696;378208216;132798296;119751280;341885080;607478464
1638316920;2021-12-01 03:02;137271520;101791112;79243400;317920776;155245504;121275800;371760424;540987688
1638316980;2021-12-01 03:03;133562224;100753856;155476384;286706120;175629512;113081896;464668120;500541872
1638317040;2021-12-01 03:04;125780144;115121784;89093496;253997128;150755456;106576992;365629096;475695904
1638317100;2021-12-01 03:05;111554512;115404424;116689992;254771600;104160360;113477792;332404864;483653816
1638317160;2021-12-01 03:06;129022328;98086744;155091416;276794520;126965912;119087232;411079656;493968496
1638317220;2021-12-01 03:07;130250952;85992192;183361136;297916080;107924696;140465160;421536784;524373432
1638317280;2021-12-01 03:08;242817648;104130000;195564160;283158000;119219048;148091400;557600856;535379400
1638317340;2021-12-01 03:09;196382416;119455336;181485264;315895840;109720920;131845952;487588600;567197128
1638317400;2021-12-01 03:10;221358304;109781920;180088248;325165272;90152272;132972760;491598824;567919952
1638317460;2021-12-01 03:11;148221176;133676560;159430448;279919360;102039232;136844936;409690856;550440856
1638317520;2021-12-01 03:12;115871912;123980672;184434912;275066616;217251104;177144224;517557928;576191512
1638317580;2021-12-01 03:13;124877808;96227048;175237760;280649616;110423744;192705432;410539312;569582096
1638317640;2021-12-01 03:14;113279464;104298496;142168608;295127424;169760992;157529776;425209064;556955696
1638317700;2021-12-01 03:15;105919600;96321040;125248936;267431176;144766800;191452504;375935336;555204720
1638317760;2021-12-01 03:16;121560496;109565464;98447208;281179168;126250464;174779816;346258168;565524448
1638317820;2021-12-01 03:17;115539784;96580224;123391024;300150824;290430616;128040736;529361424;524771784
1638317880;2021-12-01 03:18;138415104;90742424;13574760;265511640;209513160;118827032;361503024;475081096
1638317940;2021-12-01 03:19;123085248;100557552;12865824;333226408;58535944;126542720;194487016;560326680
1638318000;2021-12-01 03:20;135697184;87633440;13833752;338813936;49692120;103506576;199223056;529953952
1638318060;2021-12-01 03:21;120290448;99579576;12637864;331015216;46100920;114571752;179029232;545166544
1638318120;2021-12-01 03:22;106514632;102459192;12232312;329389616;44226960;113276592;162973904;545125400
1638318180;2021-12-01 03:23;123644176;87734848;12398176;301157272;51712952;95675832;187755304;484567952
1638318240;2021-12-01 03:24;115011400;112978128;12027072;247806760;57401136;129299512;184439608;490084400
1638318300;2021-12-01 03:25;103635128;104674576;11979544;258186088;40544808;140231936;156159480;503092600
1638318360;2021-12-01 03:26;117619984;122342688;13153216;269035432;45083280;162512632;175856480;553890752
1638318420;2021-12-01 03:27;108573952;101733152;64840328;289959384;37231536;162667288;210645816;554359824
1638318480;2021-12-01 03:28;102942072;105503496;56340640;260270064;49436072;116560360;208718784;482333920
1638318540;2021-12-01 03:29;101959136;109959344;55861456;261967952;68443280;139701040;226263872;511628336
1638318600;2021-12-01 03:30;97309816;94162584;57119544;273616328;56415808;122742960;210845168;490521872
1638318660;2021-12-01 03:31;107337352;70867592;55281960;278029872;49937808;122505312;212557120;471402776
1638318720;2021-12-01 03:32;102152632;81244520;51636200;256292936;42839224;121607768;196628056;459145224
1638318780;2021-12-01 03:33;105491728;85958688;56463512;265521792;56192992;138229568;218148232;489710048
1638318840;2021-12-01 03:34;102555512;99462328;93681424;245502816;60857592;114629808;257094528;459594952
1638318900;2021-12-01 03:35;97879480;79237992;156853792;262585064;37883768;121458432;292617040;463281488
1638318960;2021-12-01 03:36;104046968;86380640;77348112;258147112;47741200;125511376;229136280;470039128
1638319020;2021-12-01 03:37;102949808;70618240;105953392;261798936;44279128;121159576;253182328;453576752
1638319080;2021-12-01 03:38;111624784;95962216;78180608;249783672;59842984;151244432;249648376;496990320
1638319140;2021-12-01 03:39;112431696;92257408;89339680;277922104;213707120;135139576;415478496;505319088
1638319200;2021-12-01 03:40;112175632;99444664;63294568;266927328;132901224;161767096;308371424;528139088
1638319260;2021-12-01 03:41;107403224;95018392;102233904;238973592;203427952;138345288;413065080;472337272
1638319320;2021-12-01 03:42;104414960;107873624;118933568;242867888;162583648;142154488;385932176;492896000
1638319380;2021-12-01 03:43;97883568;115328184;131696184;231738664;110248472;133344656;339828224;480411504
1638319440;2021-12-01 03:44;104777192;104041216;138927632;244741832;149195224;123623048;392900048;472406096
1638319500;2021-12-01 03:45;93834992;90488408;127856168;251681512;156823080;118433232;378514240;460603152
1638319560;2021-12-01 03:46;116789640;101731400;103969592;245074584;118370120;120026048;339129352;466832032
1638319620;2021-12-01 03:47;105628960;96096984;205291864;255783800;127517904;128326528;438438728;480207312
1638319680;2021-12-01 03:48;109571832;93324432;206960168;258285672;85836472;115943968;402368472;467554072
1638319740;2021-12-01 03:49;110582792;118733832;192124608;245016448;91801816;102732392;394509216;466482672
1638319800;2021-12-01 03:50;108315824;111638624;148899600;264834032;63317928;114256496;320533352;490729152
1638319860;2021-12-01 03:51;116274848;132719464;225745248;256095240;134605408;106198608;476625504;495013312
1638319920;2021-12-01 03:52;108798824;109546472;267731216;236641944;130091392;114223632;506621432;460412048
1638319980;2021-12-01 03:53;108441136;97222312;215336728;259405856;99621640;114486160;423399504;471114328
1638320040;2021-12-01 03:54;108173912;99368040;145767496;244761352;74980944;122814520;328922352;466943912
1638320100;2021-12-01 03:55;95579776;91942184;266135392;266701976;75648888;107269432;437364056;465913592
1638320160;2021-12-01 03:56;118592272;94979008;240801848;292066472;75521552;103309064;434915672;490354544
1638320220;2021-12-01 03:57;111080328;98610168;198699504;327382416;51441608;95298360;361221440;521290944
1638320280;2021-12-01 03:58;99346568;95732432;230363872;258977224;43653848;108106736;373364288;462816392
1638320340;2021-12-01 03:59;106657496;111665944;155315888;262729696;54941000;117619056;316914384;492014696
1638320400;2021-12-01 04:00;97554592;101609264;168090320;269232448;43710136;108258632;309355048;479100344
1638320460;2021-12-01 04:01;112712208;116571464;43007960;247131664;12815016;134301256;168535184;498004384
1638320520;2021-12-01 04:02;105868752;108761888;58123928;254638632;35758016;116169032;199750696;479569552
1638320580;2021-12-01 04:03;115783096;143496360;138067328;256355336;83198888;102170512;337049312;502022208
1638320640;2021-12-01 04:04;115278832;116207152;164566560;239429848;57760152;113570664;337605544;469207664
1638320700;2021-12-01 04:05;119938872;115660768;165051712;265165112;73816680;148182960;358807264;529008840
1638320760;2021-12-01 04:06;133015968;138151200;183083448;263192320;47091832;126196592;363191248;527540112
1638320820;2021-12-01 04:07;142493648;110051928;171493808;351292976;76281832;117913192;390269288;579258096
1638320880;2021-12-01 04:08;125547600;114585768;151591944;460785960;47721304;132148672;324860848;707520400
1638320940;2021-12-01 04:09;129756864;118724512;184780176;394595440;96439992;139222808;410977032;652542760
1638321000;2021-12-01 04:10;114976824;104794448;182709424;426013232;105371872;126108624;403058120;656916304
1638321060;2021-12-01 04:11;157935120;97505432;276193736;499248152;73113472;122477368;507242328;719230952
1638321120;2021-12-01 04:12;160676832;98802880;210410384;498217136;59986160;115334344;431073376;712354360
1638321180;2021-12-01 04:13;156067208;95875088;195491720;475054552;58012976;94294192;409571904;665223832
1638321240;2021-12-01 04:14;128992312;102376888;183661040;485624192;75828904;95449288;388482256;683450368
1638321300;2021-12-01 04:15;153220472;84005368;150589048;491276624;50631600;96481080;354441120;671763072
1638321360;2021-12-01 04:16;172824152;103608848;117860224;471857656;30818992;108516912;321503368;683983416
1638321420;2021-12-01 04:17;179230016;85082512;154898256;491497768;82902288;95629784;417030560;672210064
1638321480;2021-12-01 04:18;169158968;100133760;174262456;476236584;100629424;94247768;444050848;670618112
1638321540;2021-12-01 04:19;173505504;103906760;218157112;456121280;40150160;102182960;431812776;662211000
1638321600;2021-12-01 04:20;163875480;99116912;149910432;476051904;60020304;102182888;373806216;677351704
1638321660;2021-12-01 04:21;139229128;114329864;278772832;389239640;52703008;94775008;470704968;598344512
1638321720;2021-12-01 04:22;117420296;117196232;159141408;408666944;50458712;86565752;327020416;612428928
1638321780;2021-12-01 04:23;116728136;100176464;83052888;389706432;26634400;84684832;226415424;574567728
1638321840;2021-12-01 04:24;109212992;111771128;239205128;401179480;71594648;103357856;420012768;616308464
1638321900;2021-12-01 04:25;109119680;95663552;206513248;402045864;48709152;103148376;364342080;600857792
1638321960;2021-12-01 04:26;117520264;67222864;184266400;437685256;70939528;111324568;372726192;616232688
1638322020;2021-12-01 04:27;122463840;65958112;272645288;388994208;63839704;89298600;458948832;544250920
1638322080;2021-12-01 04:28;136567624;81266656;200210048;400413368;91624000;92113952;428401672;573793976
1638322140;2021-12-01 04:29;138359384;72261040;316392424;389940848;65656584;91569576;520408392;553771464
1638322200;2021-12-01 04:30;121832472;67564952;195839480;388181928;71822360;89056232;389494312;544803112
1638322260;2021-12-01 04:31;116092968;102738584;170910672;407531784;55640128;99122296;342643768;609392664
1638322320;2021-12-01 04:32;119500616;85774424;200840272;381374352;66492904;93827688;386833792;560976464
1638322380;2021-12-01 04:33;122741448;77515944;202045536;412526336;82991744;109861016;407778728;599903296
1638322440;2021-12-01 04:34;117987424;80855544;263960320;414832944;95100096;91406776;477047840;587095264
1638322500;2021-12-01 04:35;121448016;73067080;280335504;321193872;91003880;75090816;492787400;469351768
1638322560;2021-12-01 04:36;132316224;85729000;231096728;226588400;66593432;71160944;430006384;383478344
1638322620;2021-12-01 04:37;125118008;97165008;191806512;232507696;75623096;95253256;392547616;424925960
1638322680;2021-12-01 04:38;119316976;97157776;212067216;152500016;98380608;87478320;429764800;337136112
1638322740;2021-12-01 04:39;111296096;109983328;200216664;133098704;76122240;105023096;387635000;348105128
